symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
NFLX,2024,3,GAINER,Netflix,Communication Services,True,,88.38040685653687,UP,0.7,7,30.5366,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (+11% on the day) and the modest EPS beat point to confident commentary and at least some constructive forward signals, but there is no transcript evidence of exuberant wording. Main upside drivers: small but positive EPS surprise and a strong intraday rally imply relief/better-than-feared signs or positive guidance nuance. Main downside drivers: the stock fell into the print (5-day -5.8%), the EPS beat was modes",3233,1354,0.003516,low,,0.058823529411764754,11.0804,-5.83,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Low
DLTR,2021,2,LOSER,Dollar Tree,Consumer Defensive,True,,86.52176117897034,DOWN,0.3,3,-10.1688,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite an EPS beat, the company’s commentary emphasized uncertainty/visibility concerns (market reaction implies cautious guidance or subdued commentary). Key upside drivers: modest EPS beat and material revenue ($4.75B) that show underlying earnings power. Key downside drivers: a large intraday sell-off (-7.21%) despite the beat, which signals guidance or forward commentary was disappointing or risk-averse and raises sell-the-news r",3233,1310,0.003428,high,HIGH_RISK,0.19565217391304351,-7.2141,-2.21,0,1,3,NO,0,1,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
KO,2022,3,GAINER,Coca-Cola Company (The),Consumer Defensive,True,,92.70984601974487,DOWN,0.4,4,10.37,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand and price/mix driving 16% organic growth and raised/confirmed multi-point guidance while also flagging material currency headwinds and BODYARMOR integration effects. Main upside drivers: robust organic revenue (+16%), unit-case growth (+4%), large price/mix (+12%), an EPS beat and underlying operating margin expansion (~100 bps) plus guidance that still calls for mid-teens organic revenue and strong curr",5215,2379,0.006062,low,HAS_VETOES,0.07812499999999989,2.3971,4.45,2,1,4,NO,2,1,NO,YES,YES,NO,NO,NO,NO,YES,NO,UNKNOWN,Medium
CSGP,2023,3,GAINER,CoStar Group,Real Estate,True,,134.36722922325134,UP,0.6,6,13.0108,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a modest positive beat but no evidence of overt optimism or conservative tightening; wording and market reaction imply neither strong confidence nor strong caution. Main upside drivers: small EPS beat versus estimates and a +3.37% earnings-day move with low priced-in risk, which supports modest follow-through. Main downside drivers: no sign of a guidance raise (no clear upward revision), potentially mixed accounting (reported E",3233,1068,0.002944,low,D6_POSITIVES_LOW,0.03125000000000003,3.3727,-1.98,0,0,6,NO,0,0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Low
MTCH,2019,4,LOSER,Match Group,Communication Services,True,,104.57609987258911,DOWN,0.4,4,-38.7918,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong Tinder-driven revenue and margin progress but explicitly call out near-term headwinds (iOS 13 cancellations, legal/separation costs, FX impacts) and slower growth outside Tinder. Upside drivers: record revenue >$2B, strong Tinder subscriber and ARPU acceleration, EBITDA and margin improvement, and improving operating cash flow; downside drivers: an EPS miss, a sharp market reaction (pre-earnings drop and an -",5266,1536,0.004389,high,HIGH_RISK,-0.08474576271186429,-8.3564,-6.21,3,0,4,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
HPQ,2022,1,GAINER,HP Inc.,Technology,True,,114.14988994598389,DOWN,0.4,4,10.2736,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they repeatedly flagged supply-chain/geopolitical headwinds and used a more conservative stance versus prior quarters. Bright spots (modest EPS beat, $1.4bn FCF and aggressive buybacks returning 127% of FCF, strong Personal Systems revenue) provide near-term support, but margin compression (gross margin down 1.3 pts), sharp Print weakness (hardware units -28%, Print revenue -4%) and unit declines in PCs (-6%) plus a cautious forward s",5135,1842,0.004968,medium,HAS_VETOES,0.07843137254901968,-0.844,-5.08,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
ANET,2021,4,GAINER,Arista Networks,Technology,True,,96.5947368144989,UP,0.6,6,12.5041,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they gave strong revenue guidance ($840–860M) and reiterated a ~30% growth outlook while still flagging supply‑chain cost pressure. Main upside drivers: solid beat in EPS and revenue, high gross/operating margins, strong cash + ongoing buybacks, and upbeat guidance/backlog (deferred revenue and purchase commitments). Main downside drivers: rising DSO, higher inventory and purchase commitments (working‑capital strain), and explicit s",5357,1967,0.005273,low,D6_SECTOR_EXCLUDED,0.12328767123287668,5.7962,0.56,4,0,6,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
LNT,2021,4,GAINER,Alliant Energy,Utilities,True,,91.3163959980011,UP,0.6,6,10.7206,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY-2022 guidance, reiterated mid-term 5–7% EPS CAGR, and highlighted renewable additions and retail sales growth. Main upside drivers: raised guidance midpoint to $2.74 (+6% vs 2021 adjusted EPS), 1,050 MW of new wind in service and 325 MW more coming in 2022, retail sales +3% and new industrial load; dividend track record supports investor base. Main downside drivers: a slight EPS miss vs street (‑$0.03), pulled-forward",5086,2434,0.006139,high,HIGH_RISK,-0.027777777777777804,0.8478,-0.61,3,1,6,NO,3,1,YES,YES,NO,NO,YES,NO,NO,NO,YES,NO,Medium
AMD,2019,3,GAINER,Advanced Micro Devices,Technology,True,,81.20968389511108,UP,0.7,7,10.1199,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary repeatedly cites ""strong demand"" (wireless/5G, data center, A&D), margin expansion (69% gross margin) and a confident FY19 target (""surpass $3B"") while outlining product ramps (Versal sampling, Alveo OEM certification) that improve near-term visibility. Main upside drivers: clear beat of guidance this quarter, strong YoY operating income (+60%) and EPS ($0.92), accelerating end-market demand (5G, data center, Zynq/MPSoC g",5368,1913,0.005168,medium,D7_EPS_MISSING,,5.1799,5.68,3,0,7,NO,3,0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
EQIX,2022,3,GAINER,Equinix,Real Estate,True,,90.8041889667511,UP,0.7,7,21.5913,True,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — results emphasize strong demand (record bookings, interconnection growth, low churn) but management explicitly flagged rising power costs and integration/FX impacts and has taken a more defensive/hedging posture. Main upside drivers: solid beat on AFFO, double-digit revenue and EBITDA growth, record bookings and accelerating interconnection revenue, strong liquidity and healthy leverage. Main downside drivers: no cle",5270,1594,0.004505,low,,0.07510431154381085,6.5726,-1.06,3,0,7,NO,3,0,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,Low
RF,2019,1,LOSER,Regions Financial Corporation,Financial Services,True,,111.18624329566956,DOWN,0.3,3,-11.2944,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they explicitly said loan growth will ""moderate"" and reiterated only low-single-digit FY loan growth and NIM roughly flat, flagging deposit cost pressure. Main upside drivers: modest loan growth in pockets (investor RE +8%, C&I +4%) and a small increase in non‑interest income (+4%). Main downside drivers: NII down 1% QoQ, NIM down 2 bps, rising deposit costs (total deposit cost 46bps and higher deposit betas), conservative/in‑line gui",5071,1358,0.003984,high,HIGH_RISK,,-3.236,0.26,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
ODFL,2021,2,GAINER,Old Dominion,Industrials,True,,162.37224316596985,UP,0.7,7,11.7093,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong demand, capacity expansion (service centers, hiring), willingness to spend more CapEx, and confident commentary on near-term momentum. Main upside drivers: very strong top-line acceleration (revenue +47.2%), volume gains (LTL tons +28.1%, shipments/day +12.1%), and margin/efficiency improvement (operating ratio improved 550 bps) plus healthy July revenue-per-day momentum (~+35% YoY). Main downside drivers: no e",5255,1440,0.004194,medium,D7_DAY_RET_LOW,0.06422018348623838,-0.1003,1.81,3,0,7,NO,3,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
DD,2022,3,GAINER,DuPont,Basic Materials,True,,101.87326097488403,DOWN,0.4,4,10.6852,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no evidence in the notes of overt optimism or deep caution; the quarter produced a tiny EPS beat but there is no sign of an upgraded forward outlook. Upside drivers: the headline EPS came in essentially in-line with estimates (small beat) and the stock already rallied on the print (earnings-day +7.36%), giving near-term positive momentum. Downside drivers: a large pre-earnings run-up (+12.9%) means elevated sell-the-news risk, guidance was not r",3233,1296,0.0034,medium,DIR_TOO_LOW,0.012345679012345552,7.3558,12.91,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NXPI,2019,3,GAINER,NXP Semiconductors,Technology,True,,79.69976305961609,DOWN,0.5,5,11.7349,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized macro uncertainty, a flat/tempered Q4 revenue guide and tighter modeling tolerances despite operational execution. Bullish near-term drivers: stronger-than-expected margins (non-GAAP gross margin +70 bps YoY), robust free cash flow ($631M, big sequential improvement), dividend increase and continued buyback history, and manageable net leverage (1.59x). Bearish near-term drivers: revenue down 7% YoY with automotiv",5251,1231,0.003775,medium,HAS_VETOES,,5.3014,6.15,2,2,5,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
VST,2020,4,LOSER,Vistra Corp.,Utilities,True,,86.608234167099,DOWN,0.3,3,-24.6046,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized operational vulnerabilities from the winter event, legal/settlement uncertainty, a paused growth project and a defensive capital-allocation stance even while highlighting strong FY cash generation. Upside drivers: very strong FY cash flow conversion (~70%) and nearly $2.6B FCF, sizable liquidity and debt paydown plus remaining $1.375B buyback authorization. Downside drivers: large EPS miss, sharp market sell-off (≈",5228,1686,0.004679,high,HIGH_RISK,-1.0229885057471264,-24.2091,-24.71,2,1,3,NO,2,1,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,High
NCLH,2019,2,GAINER,Norwegian Cruise Line Holdings,Consumer Cyclical,True,,132.17797207832336,DOWN,0.4,4,12.6574,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlighted a record Q2 and underlying yield strength but repeatedly quantified tangible near-term headwinds (Cuba regulation, Norwegian Pearl disruption, dry-dock) and raised cost expectations. Main upside drivers: record Q2 revenue/EPS and solid net-yield expansion (underlying demand/pricing power); main downside drivers: lowered/full-year guidance once headwinds are included, rising ex-fuel costs and Q3 cost ",5526,1774,0.004929,low,HAS_VETOES,,2.0151,0.06,1,3,4,NO,1,3,NO,NO,NO,YES,NO,YES,NO,YES,NO,YES,Medium
HII,2024,3,LOSER,Huntington Ingalls Industries,Industrials,True,,152.1176598072052,DOWN,0.3,3,-23.2943,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company revised down several forward metrics (shipbuilding margins, FCF) and used defensive language about execution, liquidity and supply‑chain headwinds, even while highlighting mission-technology wins and backlog. Upside in the next 30 days would rely on Mission Technologies momentum (14% YTD growth, 2.2 funded book‑to‑bill, ~$11B of awards and a $49.4B backlog), but the dominant signals are an EPS miss, QoQ revenue and margin ",5442,1652,0.004664,high,HIGH_RISK,-0.33678756476683935,-26.1607,-27.38,2,5,3,NO,2,5,NO,YES,NO,NO,YES,YES,YES,YES,YES,YES,High
AON,2019,4,LOSER,Aon,Financial Services,True,,83.73370099067688,UP,0.7,7,-22.3558,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly cite ""strong demand"", a ""robust pipeline"" (+30% YoY), and are ""doubling down on investments"" while closing the restructuring program. Main upside drivers: clear organic growth acceleration (7% q/q), 210 bps operating margin expansion to record 27.5%, strong free cash flow (+11% to $1.61B) and sizable buybacks ($2B) plus pipeline improvement and successful pilots (CoverWallet). Main downside/sell-the-news risks: EPS w",5193,1327,0.003952,low,D7_DAY_RET_LOW,0.016064257028112285,0.2823,3.2,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
KDP,2023,1,LOSER,Keurig Dr Pepper,Consumer Defensive,True,,89.6257758140564,DOWN,0.3,3,-11.8028,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced (they reaffirmed steady full-year targets but explicitly called out segment headwinds and are taking tactical steps like increased marketing). Main upside drivers: solid consolidated revenue growth (+9%), stable gross margin (52.7%), and aggressive buybacks (~$500M over two quarters) that support EPS. Main downside drivers: U.S. Coffee weakness (Q1 revenue -1.3%), very large brewer shipment declines (-29% quarter, -9.8% TTM), segment operating mar",5375,1630,0.004604,high,HIGH_RISK,0.030303030303030328,-5.5211,-5.6,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
STE,2023,3,LOSER,Steris,Healthcare,True,,94.3119809627533,UP,0.6,3,-14.1997,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they flagged conservative guidance revisions, higher tax rate, and macro/visibility headwinds despite some strength in product-level demand. Upside drivers: 7% organic CC revenue growth, 300 bps pricing contribution, strong healthcare segment (10% growth), high-teens capital equipment growth and a >$500M backlog that supports near-term revenue. Downside drivers: an EPS miss (2.02 vs 2.22), 200 bps gross-margin compression, higher ",5233,2010,0.005328,high,HIGH_RISK,-0.09009009009009017,-10.8918,-12.91,1,3,3,NO,1,3,NO,NO,NO,NO,YES,YES,YES,YES,NO,NO,High
HPQ,2021,4,GAINER,HP Inc.,Technology,True,,92.61876702308655,DOWN,0.4,4,20.0683,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company reported solid top-line and EPS beats but repeatedly flagged ongoing supply-chain/IC shortages and tempered visibility into H1, so commentary was upbeat on specific product wins but cautious on near-term fulfillment. Main upside drivers: a clear Q/Q and Y/Y revenue and EPS beat, strong free cash flow (> $900m) and aggressive buybacks, and strength in commercial PCs, Instant Ink and industrial graphics. Main downside driver",5051,1710,0.004683,low,HAS_VETOES,0.06818181818181812,10.0963,3.14,2,2,4,NO,2,2,NO,UNKNOWN,YES,YES,NO,NO,YES,NO,NO,YES,Low
MU,2020,2,GAINER,Micron Technology,Technology,True,,153.51259517669678,DOWN,0.4,4,13.5294,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is a modest EPS beat and a positive intraday reaction but no evidence in the provided notes of an upbeat, raised-guidance narrative or of explicit caution; the call appears neutral in tenor. Main upside drivers: modest EPS surprise (+0.22) and a positive earnings-day move (+5.39%) that can sustain short-term momentum. Main downside drivers: very large pre-earnings run-up (+22.51%) implying strong ""buy the rumor"" positioning and elevated se",3233,1401,0.00361,high,HIGH_RISK,0.21621621621621626,5.3882,22.51,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
KEYS,2024,3,GAINER,Keysight Technologies,Technology,True,,97.06156396865845,DOWN,0.3,3,11.5465,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary repeatedly referenced macro headwinds (supply constraints in AI manufacturing, U.S. budget delays), a more conservative posture versus prior quarters, and only a seasonal uptick expected in Q4. Upside drivers: beat in EPS (but partially tax-driven), stronger operating cash flow/free cash flow and a meaningful buyback this quarter, and a small backlog increase that supports near-term revenue conversion. Downside drivers: rev",5239,1815,0.00494,medium,HAS_VETOES,0.16296296296296292,13.8847,8.38,2,2,3,NO,2,2,NO,NO,NO,YES,YES,NO,YES,NO,NO,YES,Medium
