symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
DPZ,2021,4,LOSER,Domino's,Consumer Cyclical,True,,154.28460383415222,DOWN,0.4,4,-10.0969,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — the call repeatedly flagged cost/headwind risks (rising food basket, staffing, FX/tax volatility, Omicron impacts) and used conservative language despite solid EPS and cash flow. Upside over 30 days is supported by strong FCF, ongoing buybacks and a dividend increase, but downside drivers (U.S. same-store sales deceleration, slight revenue decline, and margin pressure from higher input costs plus cautious guidance fr",5412,1449,0.004251,high,HIGH_RISK,-0.007009345794392581,0.0,2.39,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
EQIX,2024,4,LOSER,Equinix,Real Estate,True,,106.95513224601746,DOWN,0.4,4,-14.136,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — transcript and notes show no strongly optimistic language nor overt caution; nothing flagged about guide raises or cuts. Main upside drivers: solid absolute reported revenue ($2.316B) and EPS (3.82) provide baseline fundamental support and there was no large pre-earnings run-up to force profit-taking. Main downside drivers: modest negative market reaction on the day (-1.30%) and no evidence of raised guidance, demand acceleration, or margin impr",3212,875,0.002553,medium,EPS_MISSING,,-1.3045,-0.14,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
RTX,2020,4,GAINER,RTX Corporation,Industrials,True,,123.10394763946533,UP,0.6,6,15.51,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — no strong bullish or cautious language is evident in the supplied notes. The quarter showed a small EPS beat (+$0.04) and the stock moved modestly higher on the day (+1.39%) after a modest pre-earnings pullback (-3.11%), supporting a mild positive near-term reaction. However, there is no evidence of an upward guidance revision or other durable catalysts (visibility, demand acceleration, margin expansion), so upside is likely limited and vulnerab",3233,1179,0.003166,low,LOW_DIR_FAIL,0.042253521126760604,1.3881,-3.11,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NUE,2019,2,LOSER,Nucor,Basic Materials,True,,103.96235609054565,DOWN,0.4,4,-10.4407,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management explicitly said Q3 earnings are expected to be lower than Q2 and flagged margin pressure in Steel Mills and Raw Materials while noting some segment-level offsets (Steel Products improvement) and normalization of service-center buying. Main upside drivers: stronger H1 cash from operations vs. prior year, solid cash balance, ongoing buybacks/dividends and an undrawn revolving facility that support liquidity and limit near-ter",5251,1348,0.004009,low,HAS_VETOES,,3.6935,1.09,1,4,4,NO,1,4,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Low
WTW,2022,4,LOSER,Willis Towers Watson,Financial Services,True,,96.6098268032074,DOWN,0.3,3,-12.0177,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — the market reaction (large intraday sell-off despite a tiny EPS beat) and the pre-earnings weakness imply management commentary or guidance leaned cautious/uncertain rather than upbeat. The quarter showed a slight EPS beat but no obvious positive forward catalyst; main upside is the in-quarter EPS beat, while downside drivers are the strong negative market reaction (-7% on the day, -6.2% pre-run), likely cautious/soft guidance or gu",3233,1505,0.003818,high,HIGH_RISK,0.017684887459807126,-7.059,-6.2,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CAT,2023,3,GAINER,Caterpillar Inc.,Industrials,True,,102.05489897727966,UP,0.7,7,10.6582,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised the full-year outlook and emphasized stronger demand/backlog, while still noting regional variability. Main upside drivers: 1) clear beat with widening margins (adjusted margin 20.8%, operating profit +42%), very strong free cash flow ($2.9B qtr, $6.8B YTD) and shareholder returns; 2) backlog ($28.1B) and strong segment demand (Energy & Transportation +34%) that support near-term revenue visibility; 3) management expli",5318,1562,0.004453,high,HIGH_RISK,0.15240083507306879,-6.6526,-9.42,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
LYV,2022,1,LOSER,Live Nation Entertainment,Communication Services,True,,94.69615197181702,DOWN,0.4,4,-11.7208,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed clear operational recovery (record-ish AOI, strong ticketing and GTV growth) but management repeatedly qualified the upside with rising labor/supply-chain costs and tempered margin outlook. Main upside drivers: ticketing-led AOI beat, GTV materially above 2019 and March = strongest month, committed shows +44% and low cancellations improve near-term revenue visibility. Main downside drivers: concert division still loss-making, att",5119,1646,0.004572,medium,HAS_VETOES,0.6020408163265306,-2.7541,-11.85,2,1,4,NO,2,1,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Medium
GM,2023,4,GAINER,General Motors,Consumer Cyclical,True,,89.30408382415771,DOWN,0.4,4,13.7609,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a modest EPS beat but no evidence of an emphatic, forward-looking bullish stance (no communicated guide-up or aggressive language). Upside drivers: a small positive EPS surprise and an earnings-day pop signal short-term buying interest. Downside drivers: an already-large pre-earnings run-up (+8.3%) and no visible guidance raise (elevated sell‑the‑news / profit-taking risk); the beat was modest, so there’s limited sustaining cat",3233,1317,0.003442,medium,CONSUMER_CYC_DIR_LOW,0.06896551724137938,7.7988,8.29,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
WY,2022,4,LOSER,Weyerhaeuser,Real Estate,True,,89.0171549320221,DOWN,0.4,4,-10.3715,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat and a modest positive intraday reaction (+1.99%), but the stock ran up materially into the print (5‑day +7.15%), suggesting much of the good news was priced in and raising sell‑the‑news risk. Upside catalysts over the next 30 days are a confirmed upward revision to guidance, continued follow‑through buying after the small beat, or visible margin/FCF improvement; downside drivers are profit‑taking after the p",3233,1279,0.003366,medium,MED_DIR_FAIL,0.3333333333333333,1.9911,7.15,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EL,2020,2,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,89.1218900680542,UP,0.6,6,-24.995,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a clear EPS beat (+$0.10) and the stock popped ~+5% on the print, supported by a ~+6.5% run into the release — bullish near-term technical/momentum factors. However there is no evidence of an explicit guidance raise or durable forward-visibility improvement in the materials provided, so the rally looks driven by the beat and momentum rather than upgraded forward guidance; that leaves meaningful sell-the-news and sustainabili",3233,1198,0.003204,medium,MED_DIR_FAIL,0.10471204188481674,5.0715,6.47,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
JNJ,2024,4,GAINER,Johnson & Johnson,Healthcare,True,,93.79391169548035,DOWN,0.4,4,11.9339,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — transcript/notes contain no repeated upbeat or cautious language, so medium-term commentary appears neutral. Key upside drivers are a solid reported revenue base (≈$24.0B) and no obvious one-time negatives disclosed; key downside drivers are the modest negative market reaction on the day (-1.94%) and absence of any evidence that management raised forward guidance or signaled acceleration. With no clear guidance upgrade and a small sell-the-news ",3212,927,0.002657,medium,EPS_MISSING,,-1.944,0.36,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GPN,2023,2,GAINER,Global Payments,Industrials,True,,98.12425804138184,UP,0.6,6,14.1134,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year revenue guidance slightly, highlighted margin expansion and stronger free cash flow, but flagged short‑term merchant margin pressure and noted divestiture-related EPS headwinds and interest costs. Main upside drivers: slight guidance raise, margin expansion (consolidated and segment) and improved FCF + debt reduction/buybacks; main downside drivers: material pre‑earnings run-up, only a modest EPS beat, some rev",5259,1869,0.005053,medium,MED_DIR_FAIL,0.015503875968992262,9.5238,8.24,3,0,6,NO,3,0,YES,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
CSGP,2021,3,LOSER,CoStar Group,Real Estate,True,,95.02792000770569,DOWN,0.3,3,-20.9946,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from the market's strong negative reaction on the earnings day (‑9.95%) despite a small EPS beat, which typically signals conservative forward commentary or in-line/weak guidance. Main upside drivers: a small EPS beat and modest pre-earnings run (+3.34%) that left some momentum. Main downside drivers: the large intraday sell-off (suggesting weak guidance or cautious tone), reported negative EPS (‑0.0736) despite revenue of $8",3233,1395,0.003598,high,HIGH_RISK,0.08695652173913039,-9.9459,3.34,0,0,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
CTRA,2020,1,LOSER,Coterra,Energy,True,,76.79590892791748,DOWN,0.3,3,-10.2683,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they signal Q2 production declines, deferred completed stages, layered hedges for summer, and explicitly call out pandemic-related demand risk, even as they reaffirm full‑year capex and return most free cash flow to shareholders. Upside drivers: positive free cash flow, low net leverage (~0.9x) and ample liquidity (~$1.7bn) plus a steady dividend; downside drivers: sequential Q2 production decline, deferral of 230 co",5412,1429,0.004211,high,HIGH_RISK,0.07692307692307698,-6.4755,-1.08,1,3,3,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
GEN,2019,2,GAINER,Gen Digital,Technology,True,,99.0322949886322,UP,0.6,6,10.6247,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — there are no explicit optimistic or cautious quotes in the materials provided and the market reaction (+4.11% after-market) appears driven by the reported results rather than a clearly bullish forward narrative. Main upside drivers: a positive earnings‑day reaction (after-hours +4.11%) and reported revenue/EPS (USD 1.22bn, EPS $0.22) that appear to have beaten near-term expectations. Main downside drivers: forward guidance and margin/cash detail",3212,1152,0.003107,low,EPS_MISSING,,4.1111,-1.37,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SNPS,2024,3,LOSER,Synopsys,Technology,True,,105.54390096664429,DOWN,0.4,4,-11.6101,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (≈‑3% on the print) despite a small EPS beat suggests guidance/forward commentary was not upbeat and likely cautious or merely in-line. Upside drivers: a small EPS beat and recent pre-earnings run that reflected some positive expectation. Downside drivers: a +6.4% pre-run into the print (sell‑the‑news risk), the intraday/after‑market ~‑2.94% move (negative market read of guidance or tone), and no evidence of an upw",3233,1331,0.00347,medium,TECH_DAY_RET_LOW,0.04573170731707328,-2.9433,6.38,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
NKE,2024,2,LOSER,"Nike, Inc.",Consumer Cyclical,True,,85.90882992744446,DOWN,0.3,3,-15.2942,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized margin discipline and inventory drawdown but framed growth as uneven and the forward view as conservative. Upside drivers: a clear EPS beat, 170 bps gross-margin expansion, inventory dollars down 14% (less need for promotions), and strong direct/digital pockets (Black Friday/Cyber Week, remix footwear >$1B). Downside drivers: revenue essentially flat (1% reported, -1% currency-neutral), North America wholesale do",5230,1484,0.004275,high,HIGH_RISK,0.211764705882353,-11.8257,1.25,1,2,3,NO,1,2,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High
CFG,2024,3,GAINER,Citizens Financial Group,Financial Services,True,,84.80582404136658,DOWN,0.4,4,10.7636,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize Q4 cost savings (TOP 9 program), a turnaround in private bank profitability, and expect NII improvement, but results show near-term pressure on margins and fees. Main upside drivers: strong cash flow improvement, $325M buybacks, $135M Q4 run-rate cost savings and management's upbeat guidance for private bank/NII. Main downside drivers: slight EPS miss with a negative intraday reaction (-2.46%), linked-quarter NII down",5103,1567,0.00441,high,HIGH_RISK,-0.025316455696202552,-2.4609,2.27,1,2,4,NO,1,2,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
COP,2019,3,GAINER,ConocoPhillips,Energy,True,,97.53395104408264,UP,0.6,6,10.7759,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized operational milestones (Montney commissioning, pilot pads), maintained full‑year production intent and pushed a shareholder‑friendly capital return (38% dividend hike + $750M buybacks) while noting commodity/price lags. Main upside drivers: strong quarterly free cash flow ($1B) and YTD $4B, $8.4B liquidity (helped by $2.2B UK sale), immediate buybacks/dividend increase that support EPS and demand for the shares",5320,2283,0.005896,low,HAS_VETOES,,2.5323,0.97,1,2,6,NO,1,2,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Low
NDSN,2023,2,GAINER,Nordson Corporation,Industrials,True,,83.83581805229187,DOWN,0.4,4,12.0468,False,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they flagged macro headwinds (semiconductor and biopharma destocking), kept modest revenue guidance, and narrowed EPS range without raising it. Upside drivers: a small EPS beat, very strong free cash flow/cash conversion, and an IPS segment showing robust organic growth and high incremental margins. Downside drivers: adjusted gross margins compressed 180 bps, organic sales only +1% (reaccelerating only in IPS), FX headwind and highe",5439,1147,0.003654,low,HAS_VETOES,0.07109004739336489,1.5446,2.52,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
AMZN,2022,3,LOSER,Amazon,Consumer Cyclical,True,,92.09980607032776,DOWN,0.3,3,-18.394,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted FX headwinds, one-off Prime Day contribution, and cost-control actions while pointing to strong AWS and advertising growth. Main upside drivers: 28% AWS growth, 30% ad growth, >$1B ops cost improvements and a return to positive net income; main downside drivers: conservative forward assumptions (FX headwind baked into guidance), one-time items (Prime Day boost and a $1.1B Rivian gain) masking underlying demand visib",5240,1468,0.004246,high,HIGH_RISK,-0.09090909090909087,-6.8043,-3.72,0,3,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
J,2020,1,LOSER,Jacobs Solutions,Industrials,True,,106.09717178344727,UP,0.7,7,-14.6313,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize backlog and pipeline growth, margin expansion, a strong start to Q2 with large DoD awards, and a $1B incremental buyback while acknowledging transaction/restructuring items. Main upside drivers: pro forma backlog +6% and People & Places backlog +8%, adjusted EBITDA +25% and adjusted EPS ex-discrete +35%, gross margin expansion (+50bp) and continued wins/acquisition cadence (KeyW, Wood Group close expected). Main downs",5263,1469,0.004254,low,EPS_MISSING,,2.6011,0.65,3,0,7,NO,3,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
ODFL,2021,2,GAINER,Old Dominion,Industrials,True,,94.0984148979187,UP,0.7,7,11.7093,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported record demand, margin improvement and strong cash generation, but explicitly flagged tougher year‑over‑year comps and near‑term headwinds (fuel, equipment delays) for the next quarter. Main upside drivers: accelerating LTL volume (tons +28.1%, shipments/day +12.1%), yield improvement (rev/100wt +10–15%), July revenue/day trending ~+35%, and a large $2bn repurchase authorization funded from cash flow. Main downside driv",5369,1885,0.005112,medium,MED_DAY_RET_FILTER,0.06422018348623838,-0.1003,1.81,3,0,7,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Medium
