symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
JBHT,2024,1,LOSER,J.B. Hunt,Industrials,True,,89.59360480308533,DOWN,0.3,3.0,-14.2303,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized headwinds (excess capacity, margin drag, visibility into fleet losses) while reiterating capex and tax guidance and flagging opportunistic buybacks. Main downside drivers: revenue declined 9%, operating income down 30%, EPS down 35% with an EPS miss, $100M of excess people/capacity costs, and explicit margin pressure from ~20% overcapacity and the Walmart asset onboarding that is ""not needed at the moment."" Main up",5215,1239,0.003782,high,HIGH_RISK,-0.1973684210526316,-8.1207,-5.89,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,High
C,2023,2,LOSER,Citigroup,Financial Services,True,,84.79895091056824,DOWN,0.4,4.0,-13.5067,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they say the firm is ""on track"" for full-year guidance and raised net‑interest‑income outlook, but repeatedly flagged higher expenses, flat loan growth, deposit declines and softer YoY revenue. Main upside drivers: slightly raised NII guidance, a modest NIM improvement (+7bp) and visible reserve coverage (~$20B) that reduce tail‑risk. Main downside drivers: revenue down 1% YoY, expenses up 9% (severance and transformation spend), ma",5071,1626,0.00452,high,HIGH_RISK,0.05384615384615389,-4.0478,0.02,3,3,4.0,NO,3.0,3.0,YES,NO,YES,NO,YES,NO,YES,YES,YES,NO,High
MA,2020,1,GAINER,Mastercard,Financial Services,True,,109.3494279384613,DOWN,0.4,4.0,10.0718,False,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — they withdrew near‑term guidance, repeatedly emphasized uncertainty and visibility issues, and framed commentary around risk management rather than growth. Upside near term comes from a small EPS beat, strong processing/other revenue growth (+16% and +28%), and a $1.4bn buyback that supports EPS; downside is dominant: guidance withdrawn, recent switched volumes down ~25% vs. YA and cross‑border volumes down ~50% in April, revenue growth slo",5247,1922,0.005156,medium,HAS_VETOES,0.05780346820809254,7.2147,10.42,0,4,4.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,Medium
NXPI,2023,1,GAINER,NXP Semiconductors,Technology,True,,81.37918901443481,UP,0.6,4.0,17.8784,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary stressed a recovery later in the year but Q2 guidance ($3.2B ± $100M) and channel/inventory language signaled lingering uncertainty. Upside drivers: better-than-guidance revenue (beat midpoint by $121M), slight EPS beat, strong automotive revenue and material margin expansion/FCF improvement. Downside drivers: overall revenue is decelerating QoQ, large YoY declines in Industrial & IoT and Mobile, cautious/in-range guidance,",5262,1720,0.004756,low,HAS_VETOES,0.056291390728476796,3.3131,4.26,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
PANW,2023,1,LOSER,Palo Alto Networks,Technology,True,,71.8156328201294,UP,0.8,8.0,-11.51,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""strong demand"", accelerated NGS ARR growth, materially higher billings/backlog and raised near-term guidance ranges while emphasizing improving operating margins and record free cash flow. Main upside drivers: significant billings (+27%), deferred revenue/RPO expansion (+38–39%), NGS ARR +67% (visibility and recurring revenue), raised/strong Q2 and FY guidance and record FCF; main downside/minor risks: slight non-G",5333,1631,0.004595,low,,0.23529411764705868,6.975,-4.22,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
NUE,2024,1,LOSER,Nucor,Basic Materials,True,,74.72391605377197,DOWN,0.3,3.0,-15.6239,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company reported a strong quarter but explicitly guided that consolidated earnings for Q2 will be lower than Q1 and highlighted lower realized prices in the Steel Mill and Steel Products segments. Main upside drivers: solid Q1 profitability (EBITDA ≈ $1.5B, EPS $3.46), QoQ shipment growth (+5%) and a meaningful level of shareholder returns (≈$1.1B in buybacks/dividends) that support near-term EPS per share. Main downside drivers: ",5256,1457,0.004228,high,HIGH_RISK,-0.054644808743169446,-8.866,-9.09,0,4,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,High
LEN,2024,4,LOSER,Lennar,Consumer Cyclical,True,,101.29451990127563,DOWN,0.3,3.0,-12.6362,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary was upbeat on liquidity, closings and execution but repeatedly acknowledged margin pressure, elevated incentives, a shortfall in new orders versus expectations, and external headwinds. Main upside drivers: strong cash/liquidity ($4.7B cash, $7.6B total liquidity), large operating cash flow improvement and share repurchases that support EPS and provide a floor. Main downside drivers: new orders missed consensus, gross margin",5151,1765,0.004818,high,HIGH_RISK,0.012562814070351825,-5.16,-10.98,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
SYK,2022,3,GAINER,Stryker Corporation,Healthcare,True,,112.99286699295044,DOWN,0.4,4.0,10.7839,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they call out strong demand but repeatedly highlight ongoing inflation/supply pressures that ""will continue but at a more moderate level.""  
Bullish drivers: clear demand acceleration (organic sales 9.9%, accelerating vs prior quarters) and broad-based segment strength (Endoscopy, Hip, Knee, MedSurg/Neurotech). Bearish drivers: slight EPS miss, material margin compression (adjusted gross margin down ~370bps; adjusted operating margin ",5410,2016,0.005385,high,HIGH_RISK,-0.049327354260089634,0.0044,3.96,1,2,4.0,NO,1.0,2.0,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,Medium
AMT,2023,3,GAINER,American Tower,Real Estate,True,,163.69727993011475,DOWN,0.4,4.0,27.4934,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year property revenue, highlighted accelerating data‑center and organic billings growth, margin expansion and balance‑sheet improvements, but also flagged a material goodwill impairment in India and one‑time collection benefits. Main upside drivers: raised guidance, stronger revenue/EBITDA/margin, reduced floating‑rate debt and higher liquidity. Main downside drivers: large pre‑earnings run‑up and big intraday pop (",5299,1816,0.004957,medium,DIR_TOO_LOW,0.0978723404255319,8.1084,9.8,3,0,4.0,NO,3.0,0.0,YES,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
SWKS,2022,2,LOSER,Skyworks Solutions,Technology,True,,111.64705395698547,DOWN,0.4,4.0,-24.8765,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call produced in-line EPS with no clear upward revision to guidance (no evidence of a confident, raised outlook), and wording in the materials/transcript was neutral rather than optimistic or defensive. Main up drivers: solid reported revenue (~$4.09B) and an in-line EPS that avoids immediate re-rating for worse-than-feared outcomes. Main down drivers: a +6.3% pre-earnings run up (elevating sell-the-news risk), an earnings-day after-market de",3233,1343,0.003494,high,HIGH_RISK,0.0038167938931296893,-4.972,6.3,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
PAYC,2024,3,GAINER,Paycom,Technology,True,,80.44409418106079,UP,0.7,7.0,36.1393,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong recurring revenue, record sales momentum, and explicitly raised full‑year revenue and adjusted EBITDA guidance, while acknowledging one‑time tax items and higher R&D/headcount costs. Main upside drivers: raised FY revenue and EBITDA guidance, 98% recurring revenue growing ~12% YoY, margin beat and higher mid‑cycle EBITDA margin guidance, large remaining buyback authorization and strong cash/no debt. Main down",5482,1611,0.004593,low,,0.037267080745341505,21.3527,4.78,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
APO,2020,2,LOSER,Apollo Global Management,Financial Services,True,,91.96858811378479,DOWN,0.4,4.0,-17.2127,True,False,,"**PART 1 - Analysis:**
I classify management's medium-term tone as Moderately optimistic — management highlighted ""robust"" inflows, record AUM growth to $414B, a large permanent-capital mix and a strong pipeline, but provided no explicit upward guidance and only modest near-term expectations for realized performance fees. Upside drivers: record $89B inflows, AUM +$100B QoQ and 60% permanent capital (stable fee base) and 9% FRE growth; downside drivers: an EPS miss (0.46 vs 0.48), a large negativ",5127,1709,0.0047,high,HIGH_RISK,-0.04166666666666659,-6.4594,-3.92,2,0,4.0,NO,2.0,0.0,NO,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,High
WELL,2020,4,GAINER,Welltower,Real Estate,True,,219.30834007263184,DOWN,0.3,3.0,12.5415,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledge pockets of resilience but explicitly forecast weaker normalized FFO and occupancy into the next quarter and emphasize COVID-related costs and uncertainty. Upside drivers: FFO beat for the quarter, high rent collection (97% triple-net, 98.5% medical), HHS reimbursements and resilient post-acute/outpatient segments; downside drivers: very large senior-housing operating NOI decline (-33.8% YoY), sequential occupancy/REVP",5412,1767,0.004887,low,HAS_VETOES,0.09090909090909084,2.6886,4.57,0,4,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,YES,YES,YES,UNKNOWN,YES,Low
ROST,2021,2,LOSER,Ross Stores,Consumer Cyclical,True,,73.12591290473938,UP,0.7,7.0,-10.4474,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they repeatedly described ""strong demand"", robust comps (+15%), margin expansion and returning to a normal store opening cadence, while noting supply-chain receipt delays as the main operational headwind. Key upside drivers: sizable EPS beat, 15% comparable-store-sales acceleration, operating margin expansion (14.1%) and improved operating cash flow; key downside driver: supply‑chain/receipt delays that could constrain near-term m",5007,1065,0.003382,low,,0.4183673469387754,2.0395,-2.51,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
FFIV,2020,1,LOSER,"F5, Inc.",Technology,True,,83.93683671951294,DOWN,0.4,4.0,-18.7641,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized strong software growth (and raised an aggressive software-growth target tied to the Shape acquisition) and highlighted margin stability and deferred revenue growth, but also acknowledged product/systems transitions. Main upside drivers: accelerating software revenue (50% YoY) and higher deferred revenue (+8%) supporting recurring revenue and margins (non‑GAAP gross margin 86%, op margin 33.8%). Main downside dr",5210,1857,0.005017,high,HIGH_RISK,0.049382716049382575,-5.049,-3.14,3,1,4.0,NO,3.0,1.0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,High
WBD,2023,4,LOSER,Warner Bros. Discovery,Communication Services,True,,115.77497291564941,DOWN,0.3,3.0,-10.8787,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — the call and market reaction point to caution around demand and near-term execution (EPS missed estimates and the stock plunged). Upside catalysts are limited: large reported revenue provides scale and the stock may be oversold giving scope for a short-term bounce; downside drivers dominate: an EPS miss, a near-10% intraday selloff, and no evidence of raised guidance or accelerating demand.

**PART 2 - Summary:**
Inves",3233,1369,0.003546,high,HIGH_RISK,-0.4545454545454546,-9.9372,-15.09,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,High
MCHP,2023,4,GAINER,Microchip Technology,Technology,True,,142.55239486694336,DOWN,0.4,4.0,10.9957,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrated record margins and EPS but repeatedly flagged higher FY24 non‑GAAP tax rate, elevated inventory (169 days, +17 days), and a more conservative outlook. The quarter delivered record profitability and a tiny EPS beat (+$0.01) but came after a ~+6% pre-earnings run and produced a small sell‑the‑news move (-1.12% on the day); inventory buildup, rising tax rate, and weaker operating cash flow versus the prior quarter are t",5367,1157,0.003656,medium,HAS_VETOES,0.012345679012345552,-1.118,5.89,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium
APA,2020,2,LOSER,APA Corporation,Energy,True,,102.78296875953674,DOWN,0.4,4.0,-12.8938,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available facts point to a “relief” beat rather than an emphatic directional upgrade (no clear wording of strong optimism or caution was provided). Main upside drivers: an EPS beat (actual -0.74 vs est -0.99) and a very strong intraday market reaction (+17.29%) indicating investor relief. Main downside drivers: a large pre-earnings run-up (+11.26%) creating sell-the-news risk, the company remains loss-making (negative EPS) so the beat is “le",3233,1569,0.003946,medium,DIR_TOO_LOW,0.25252525252525254,17.2894,11.26,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AXON,2022,4,GAINER,Axon Enterprise,Industrials,True,,108.26553773880005,UP,0.6,6.0,11.4822,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the strong EPS beat and sizable after-hours rally suggest upbeat commentary, but there is no evidence management raised guidance or signalled a very bullish outlook. Main upside drivers: clear EPS beat and strong intraday market reaction (momentum and short-term investor interest). Main downside drivers: moderate pre-run-up (5.6%) and no confirmed guidance raise (elevated sell-the-news / profit-takin",3232,1448,0.003704,medium,D6_POSITIVES_LOW,0.3999999999999999,10.3589,5.55,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
TT,2020,3,GAINER,Trane Technologies,Industrials,True,,167.46632194519043,UP,0.6,6.0,12.5647,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no transcript detail showing strong optimism or cautious language, and the market reaction (modest +3.36% on the day after a solid EPS beat) implies results were encouraging but not accompanied by a clear, bullish re‑rating or explicit guidance raise. Main upside drivers: clear EPS beat and positive intraday market reaction, and solid reported revenue (~$5.74B). Main downside drivers: no evidence of a guidance raise or stronger forward ",3233,1171,0.00315,low,D6_POSITIVES_LOW,0.27407407407407397,3.3635,-0.8,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ROL,2020,4,LOSER,"Rollins, Inc.",Consumer Cyclical,True,,76.64941310882568,DOWN,0.4,4.0,-10.2322,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team highlighted price increases, margin expansion opportunities and faster growth in residential/wildlife services but repeatedly noted lingering uncertainty and cautious commentary on commercial demand. Upside drivers: solid y/y revenue and EPS growth, slight gross-margin expansion, residential/wildlife acceleration, and debt reduction. Downside drivers: Q4 showed deceleration vs Q3 (cash flow and net income were weaker than e",5500,1740,0.004855,high,HIGH_RISK,,-5.6425,-7.44,1,1,4.0,NO,1.0,1.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,UNKNOWN,High
APH,2020,3,GAINER,Amphenol,Technology,True,,100.40983009338379,UP,0.6,6.0,15.6228,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the available signals (modest EPS beat and a positive intraday reaction) suggest neither exuberance nor caution in commentary; there is no evidence of explicit ""raise"" or ""guide down"" language. The quarter showed a modest EPS beat (0.27 vs 0.22 est) and the stock jumped ~3.1% on the release, which are short-term bullish drivers; however there is no reported guidance raise or other clear forward catalysts, leaving some sell-the-news / reversion r",3233,1069,0.002946,low,D6_POSITIVES_LOW,0.22727272727272735,3.0967,1.3,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
