"symbol","date","epsActual","epsEstimated","lastUpdated"
"DKILF","2020-02-11",0.918,1.32,"2025-10-06"
"FNOXF","2020-02-11",0.06,0.06,"2025-10-06"
"AHODF","2020-02-11",0.565,0.4994,"2025-06-17"
"LCII","2020-02-11",1.14,1.06,"2025-04-25"
"GIGNF","2020-02-11",0.00951,0.01317,"2025-06-17"
"089590.KS","2020-02-11",-518.01,-989.67,"2025-06-17"
"010060.KS","2020-02-11",-27374,-560.79,"2025-06-17"
"FSOYF","2020-02-11",0.02,0.007,"2025-04-25"
"CRL","2020-02-11",2.01,1.83,"2025-04-23"
"IBT-B.ST","2020-02-11",-2.45,-2.48,"2025-06-17"
"EXAS","2020-02-11",-0.37,-0.37,"2025-04-25"
"AN","2020-02-11",1.32,1.14,"2025-04-19"
"NMIH","2020-02-11",0.75,0.71,"2025-04-25"
"CPSI","2020-02-11",0.78,0.7,"2025-09-09"
"LYFT","2020-02-11",-0.41,-0.57,"2025-11-07"
"TOTG.OL","2020-02-11",3.41,3.73,"2025-06-17"
"GT","2020-02-11",0.19,0.45,"2025-04-25"
"BXMT","2020-02-11",0.68,0.64,"2025-04-25"
"CRAYN.OL","2020-02-11",-0.41,0.85,"2025-06-17"
"ELMD","2020-02-11",0.14,0.044,"2025-04-17"
"ODF.OL","2020-02-11",-0.13,-0.06,"2025-06-17"
"IQCD.QA","2020-02-11",0.09,0.1,"2025-06-17"
"DOC","2020-02-11",0.44,0.44,"2025-04-25"
"WIN.SW","2020-02-11",0.47,0.5,"2025-06-17"
"HMY","2020-02-11",1.2,0.2511,"2025-04-24"
"VEI.OL","2020-02-11",-0.3,1.41,"2025-06-17"
"DIOS.ST","2020-02-11",1.6,1.7,"2025-06-17"
"JLL","2020-02-11",6.35,5.82,"2025-04-25"
"027410.KS","2020-02-11",-4,26,"2025-06-17"
"OMC","2020-02-11",1.89,1.85,"2025-04-25"
"SQNS","2020-02-11",-0.75,-0.63,"2025-04-24"
"KMBIF","2020-02-11",0.1846,0.152,"2025-06-17"
"CRNC","2020-02-11",0.29,0.24,"2025-04-25"
"TIMB","2020-02-11",0.38,0.21,"2025-10-06"
"IPCFF","2020-02-11",0.22,0.06,"2025-04-23"
"ACCO","2020-02-11",0.46,0.41,"2025-04-25"
"SHMDF","2020-02-11",0.887,1.22,"2025-06-17"
"ISR","2020-02-11",-0.01,-0.00812,"2023-12-04"
"IAR-B.ST","2020-02-11",1.46,1.58,"2025-06-17"
"CMDXF","2020-02-11",0.04524,0.05277,"2025-06-17"
"GRPAQ","2020-02-11",-0.03,-1.39,"2025-06-17"
"WTRE","2020-02-11",-0.79,-0.22,"2025-04-23"
"039490.KS","2020-02-11",2942.47,3100,"2025-06-17"
"RSGUF","2020-02-11",0.13,0.14,"2025-06-17"
"HMY","2020-02-11",2.42,0.2511,"2025-09-18"
"CNECF","2020-02-11",0.05688,0.04213,"2025-06-17"
"AMDUF","2020-02-11",1.35,1.24,"2025-10-08"
"BSE.NS","2020-02-11",2.81,8.3,"2025-06-17"
"HGMCF","2020-02-11",1.2,0.2646,"2025-04-25"
"ETTE.HE","2020-02-11",0.16,0.19,"2025-06-17"
"SMECF","2020-02-11",3.97,3.87,"2025-06-17"
"084370.KQ","2020-02-11",-412,57,"2025-06-17"
"XFAB.PA","2020-02-11",-0.17,-0.07,"2025-06-17"
"MMYT","2020-02-11",-0.28,-0.3,"2025-04-25"
"TETY.ST","2020-02-11",-0.09668,2.61,"2025-06-17"
"RANJY","2020-02-11",0.63,0.64,"2025-06-17"
"2458.TW","2020-02-11",3.37,2.18,"2025-06-17"
"CATX","2020-02-11",-0.01331,-0.01065,"2025-08-13"
"CNR","2020-02-11",0.54,0.57,"2025-04-23"
"HEXAWARE.NS","2020-02-11",5.56,5.83,"2025-06-17"
"UAA","2020-02-11",0.1,0.1,"2025-11-25"
"PNDXF","2020-02-11",2.8,2.89,"2025-10-06"
"RNECF","2020-02-11",0.00815,0.03451,"2025-11-03"
"ENENTO.HE","2020-02-11",0.32,0.28,"2025-06-17"
"UDR","2020-02-11",0.54,0.54,"2025-04-25"
"ALUA.BA","2020-02-11",0.66,0.38,"2025-06-17"
"INSTA.OL","2020-02-11",0.04,0.03,"2025-09-09"
"090460.KQ","2020-02-10",29,599.3,"2025-04-25"
"IRCP","2020-02-10",-0.33,-0.77,"2025-09-18"
"3864.T","2020-02-10",-15.54,13.4,"2025-06-17"
"285130.KS","2020-02-10",176.57,24,"2025-06-17"
"069260.KS","2020-02-10",45,447.44,"2025-06-17"
"OCDGF","2020-02-10",-0.12961,-0.03057,"2025-10-06"
"1414.T","2020-02-10",49.72,46.21,"2025-12-29"
"X.TO","2020-02-10",1.31,1.25,"2025-06-17"
"BLKB","2020-02-10",0.51,0.5,"2025-11-10"
"2459.TW","2020-02-10",1.22,0.99,"2025-06-17"
"004000.KS","2020-02-10",1527,1677.55,"2025-06-17"
"024110.KS","2020-02-10",322,498.26,"2025-06-17"
"SIOX","2020-02-10",-0.62,-0.67,"2024-10-16"
"RANJF","2020-02-10",1.14,1.13,"2025-06-17"
"FOI-B.ST","2020-02-10",1.34,0.66,"2025-06-17"
"IIVI","2020-02-10",0.36,0.36,"2023-12-04"
"MIME","2020-02-10",0.14,0.12,"2025-09-18"
"GPRE","2020-02-10",-0.41,-0.55,"2025-09-09"
"DKSHF","2020-02-10",1.67,1.66,"2025-04-23"
"AMKR","2020-02-10",0.41,0.23,"2025-04-25"
"L","2020-02-10",0.71,0.72,"2025-11-26"
"005300.KS","2020-02-10",-15933,1393.91,"2025-06-17"
"LAB","2020-02-10",-0.18,-0.19,"2025-04-24"
"4001.SR","2020-02-10",1.58,1.46,"2025-06-17"
"MOH","2020-02-10",2.73,2.65,"2025-04-25"
"IVC","2020-02-10",-0.28,-0.13,"2023-12-04"
"DO","2020-02-10",-0.45,-0.66,"2025-04-25"
"WTER","2020-02-10",-1.05,-0.45,"2025-12-23"
"8802.T","2020-02-10",28.25,31.32,"2025-09-08"
"9830.T","2020-02-10",41.51,51.9,"2025-06-17"
"GPP","2020-02-10",0.44,0.45,"2025-03-09"
"QSR.TO","2020-02-10",0.75,0.73,"2025-06-17"
"TFII","2020-02-10",0.55,0.535,"2025-10-06"
"RNG","2020-02-10",0.22,0.21,"2025-04-21"
"BIP-UN.TO","2020-02-10",-0.05,0.14,"2025-10-06"
"PFX","2020-02-10",1.2,-3,"2025-04-25"
"BHF","2020-02-10",2.46,2.34,"2025-04-25"
"FNXTF","2020-02-10",0.1471,0.717,"2025-06-17"
"MLAB","2020-02-10",0.62,2,"2025-04-25"
"ZD","2020-02-10",2.38,2.36,"2025-12-18"
"VOYA","2020-02-10",1.19,1.11,"2025-04-25"
"HCTPF","2020-02-10",0.00092,0.00198,"2025-11-24"
"BBSE3.SA","2020-02-10",0.59,0.5,"2025-06-17"
"VRNS","2020-02-10",-0.03,-0.02398,"2025-04-23"
"QSR","2020-02-10",0.75,0.73,"2025-04-25"
"NOLA-B.ST","2020-02-10",0.84,0.67,"2025-06-17"
"CRNT","2020-02-10",-0.06,-0.01,"2025-04-13"
"NS8U.SI","2020-02-10",0.00341,0.00731,"2025-10-06"
"ONVO","2020-02-10",-7.2,-1,"2025-09-15"
"OMF","2020-02-10",1.96,1.75,"2025-10-17"
"MPAA","2020-02-10",0.28,0.43,"2025-04-24"
"001340.KS","2020-02-10",56,78,"2025-06-17"
"018250.KS","2020-02-10",362,546.37,"2025-06-17"
"JENGQ","2020-02-10",5.94,0.83,"2025-09-10"
"SDTHF","2020-02-10",0.1701,0.1474,"2025-06-17"
"CNA","2020-02-10",0.97,0.89,"2025-04-25"
"SPKSJF.CO","2020-02-10",2.9,2.7,"2025-06-17"
"095660.KQ","2020-02-10",106.75,409.42,"2025-06-17"
"CLW.AX","2020-02-10",0.2153,0.1396,"2025-06-17"
"RPD","2020-02-10",0.03,0.00563,"2025-04-25"
"093370.KS","2020-02-10",-71,63.33,"2025-06-17"
"CVM","2020-02-10",-0.16,-0.15,"2025-04-25"
"XPO","2020-02-10",1.12,1.02,"2025-04-25"
"CHGG","2020-02-10",0.35,0.3,"2025-10-18"
"NMM","2020-02-10",1.11,1,"2025-04-25"
"181710.KS","2020-02-10",-816,519.52,"2025-06-17"
"AUKUF","2020-02-10",1.22,1.06,"2025-06-17"
"APPS","2020-02-10",0.05,0.05,"2025-04-25"
"104700.KS","2020-02-10",-70,232.5,"2025-06-17"
"BRX","2020-02-10",0.47,0.48,"2025-04-25"
"BRRGF","2020-02-10",-0.94,-1.61,"2025-04-21"
"DETNF","2020-02-10",0.31,0.36,"2023-12-04"
"TFII.TO","2020-02-10",0.95,0.94,"2025-06-17"
"IIIV","2020-02-10",0.24,0.23,"2025-09-09"
"MCY","2020-02-10",0.21,0.18,"2025-04-25"
"1979.T","2020-02-10",70.14,92.46,"2025-06-17"
"2433.T","2020-02-10",31.75,28.95,"2025-09-08"
"ELY","2020-02-10",-0.26,-0.23,"2023-12-04"
"AMXVF","2020-02-10",0.32,0.28,"2023-12-04"
"AIN","2020-02-10",0.97,0.8,"2025-04-24"
"SMTO3.SA","2020-02-10",1.02,0.92,"2025-06-17"
"PSK.TO","2020-02-10",0.1,0.07,"2025-06-17"
"210980.KS","2020-02-10",1996,2192,"2025-06-17"
"049770.KS","2020-02-10",2263,2542.34,"2025-06-17"
"RLGT","2020-02-10",0.12,0.14,"2025-11-10"
"CMBM","2020-02-10",0.09,0.05,"2025-06-23"
"GNSS","2020-02-10",0.02,0.025,"2025-09-09"
"RE","2020-02-10",3.2,2.37,"2023-12-04"
"MONC.MI","2020-02-10",1.14,0.68,"2025-06-17"
"MELI","2020-02-10",-1.11,-0.69,"2025-04-25"
"EPC","2020-02-10",0.55,0.28,"2025-04-25"
"BHFAP","2020-02-10",2.61,2.33,"2025-04-25"
"TMXXF","2020-02-10",1.31,1.25,"2025-10-06"
"6965.T","2020-02-10",25.52,30.3,"2025-06-17"
"0KF3.L","2020-02-10",-0.5,-0.25,"2025-04-25"
"ITUB","2020-02-10",0.22,0.18,"2025-12-30"
"DVA","2020-02-10",1.86,1.66,"2025-04-25"
"000120.KS","2020-02-10",1688,1392.81,"2025-06-17"
"KOYJF","2020-02-10",0.1954,0.2714,"2025-10-06"
"JE","2020-02-10",5.94,0.83,"2025-09-10"
"AEMD","2020-02-10",-2.8,-10.3,"2025-04-25"
"BIP-PA","2020-02-10",-0.07,0.21,"2025-04-25"
"STE","2020-02-10",1.45,1.42,"2025-04-25"
"1662.T","2020-02-10",78.49,44.9,"2025-09-08"
"TROAX.ST","2020-02-10",0.11,0.13,"2025-06-17"
"CRAYF","2020-02-10",-0.41,0.85,"2025-10-06"
"TTBKF","2020-02-10",0.06,0.1,"2025-04-25"
"PSEC","2020-02-10",0.18,0.18,"2025-09-09"
"6324.T","2020-02-10",-8.49,-3.64,"2025-06-17"
"7717.T","2020-02-10",212.42,72.4,"2025-06-17"
"057050.KS","2020-02-10",-1901,2503,"2025-06-17"
"COHR","2020-02-10",0.36,0.36,"2025-11-25"
"6491.TW","2020-02-10",2.84,1.92,"2025-06-17"
"020000.KS","2020-02-10",1245,1190.4,"2025-06-17"
"6677.T","2020-02-10",4.9,47.7,"2025-06-17"
"PREKF","2020-02-10",0.07539,0.05277,"2025-10-06"
"MONRF","2020-02-10",1.3,0.68,"2025-10-03"
"HRVFF","2020-02-10",0.16,0.21,"2025-04-25"
"GBDC","2020-02-10",0.32,0.33,"2025-04-23"
"CLSK","2020-02-10",-0.4,-0.8,"2025-11-24"
"GFNCP","2020-02-10",0.3,0.22,"2024-03-13"
"CFIGF","2020-02-10",0.2214,0.194,"2025-06-17"
"272210.KS","2020-02-10",184.61,239.6,"2025-06-17"
"3902.T","2020-02-10",6.06,2.9,"2025-06-17"
"FRT-PC","2020-02-10",1.92,0.82,"2025-04-22"
"NMRD","2020-02-10",-0.02,-0.1,"2025-09-09"
"9142.T","2020-02-10",77.5,76.75,"2025-06-17"
"ICMB","2020-02-10",0.27,0.26,"2025-04-25"
"BIP","2020-02-10",-0.05,0.14,"2025-11-10"
"FLDM","2020-02-10",-0.18,-0.19,"2023-12-04"
"6465.T","2020-02-10",53.48,35.9,"2025-06-17"
"014680.KS","2020-02-10",1225,1513.66,"2025-06-17"
"3402.T","2020-02-10",12.82,12.76,"2025-09-08"
"MYOV","2020-02-10",-0.96,-0.82,"2023-12-04"
"CZMWF","2020-02-10",0.4668,0.4342,"2025-10-06"
"PANHF","2020-02-10",-0.06173,-0.09331,"2025-06-17"
"FRT","2020-02-10",1.92,0.82,"2025-04-24"
"KMPR","2020-02-10",1.45,1.39,"2025-04-25"
"5302.T","2020-02-10",191.44,155.29,"2025-06-17"
"ESSA","2020-02-10",0.33,0.31,"2025-10-17"
"PBBIF","2020-02-10",2.27,1.52,"2025-03-05"
"MESA","2020-02-10",0.31,0.31,"2025-11-27"
"PCYG","2020-02-10",0.03,0.04,"2025-09-05"
"NLTBF","2020-02-10",0.84,0.67,"2025-10-06"
"ELVT","2020-02-10",0.19,0.16,"2025-11-24"
"DAC","2020-02-10",2.01,1.67,"2025-04-25"
"GKSGF","2020-02-10",0.912,0.923,"2025-06-17"
"9517.T","2020-02-10",11.23,9.2,"2025-09-08"
"JCOM","2020-02-10",2.38,2.36,"2024-03-13"
"VOYA-PB","2020-02-10",1.07,1.1,"2025-04-25"
"DETEC.HE","2020-02-10",0.12,0.26,"2025-10-08"
"AVYA","2020-02-10",0.75,0.74,"2023-12-04"
"CFIGY","2020-02-10",2.12,1.88,"2025-06-17"
"ARMX.AE","2020-02-10",0.1,0.12,"2025-06-17"
"000990.KS","2020-02-10",288,772,"2025-06-17"
"CMP","2020-02-10",1.63,1.85,"2025-08-12"
"095720.KS","2020-02-10",-1681.14,117.71,"2025-06-17"
"SAPR11.SA","2020-02-10",0.24,0.87,"2025-06-17"
"BALY","2020-02-10",0.37,0.37,"2025-04-25"
"3289.T","2020-02-10",8.9,12.44,"2025-06-17"
"ITUB4.SA","2020-02-10",0.89,0.75,"2025-06-17"
"WTS","2020-02-10",1,0.99,"2025-04-24"
"048260.KQ","2020-02-10",243,422.5,"2023-12-04"
"MODG","2020-02-10",-0.26,-0.23,"2025-04-24"
"HPHTF","2020-02-09",25.52,30.3,"2025-06-17"
"HKUOF","2020-02-09",0.2891,0.2636,"2025-06-17"
"NCRBF","2020-02-09",191.44,155.29,"2025-04-25"
"CHLWF","2020-02-09",0.1514,0.09813,"2025-08-27"
"ERXCF","2020-02-09",0.1022,0.08377,"2025-06-17"
"HSYDF","2020-02-09",-8.49,-3.64,"2025-06-17"
"TTUUF","2020-02-09",0.08104,0.1133,"2025-06-17"
"MITEF","2020-02-09",0.2572,0.2852,"2025-06-17"
"HSHIF","2020-02-09",0.487,0.3269,"2025-06-17"
"TRYIF","2020-02-09",0.1167,0.1162,"2025-06-17"
"RA.MX","2020-02-08",2.8,2.81,"2025-06-17"
"3711.TW","2020-02-07",1.47,1.46,"2025-09-09"
"NESTE.HE","2020-02-07",0.92,0.76,"2025-06-17"
"CTT.ST","2020-02-07",1.55,1.71,"2025-06-17"
"6272.T","2020-02-07",10.32,33.61,"2025-06-17"
"BERG-B.ST","2020-02-07",0.65,1.8,"2025-06-17"
"2815.T","2020-02-07",75.94,75.69,"2025-06-17"
"NWS.AX","2020-02-07",0.18,0.16,"2025-06-17"
"TOKMAN.HE","2020-02-07",0.4,0.38,"2025-06-17"
"2270.T","2020-02-07",37.4,-114.6,"2025-06-17"
"7458.T","2020-02-07",86.97,75.94,"2025-06-17"
"MSGS","2020-02-07",3.93,2.63,"2025-04-25"
"003620.KS","2020-02-07",-1044,-240,"2025-06-17"
"316140.KS","2020-02-07",268,285.62,"2025-06-17"
"032640.KS","2020-02-07",236.62,211.53,"2025-06-17"
"HMC","2020-02-07",0.61,0.69,"2025-06-17"
"8053.T","2020-02-07",47.17,64.06,"2025-09-08"
"AVTR-PA","2020-02-07",0.19,0.16,"2023-12-04"
"ENTRA.OL","2020-02-07",1.53,1.81,"2025-06-17"
"034730.KS","2020-02-07",-5531,6291.83,"2025-06-17"
"VIVO","2020-02-07",0.1,0.07,"2023-12-04"
"REJL-B.ST","2020-02-07",1.85,1.7,"2025-06-17"
"XAIR","2020-02-07",-0.43,-0.33,"2025-04-10"
"6976.T","2020-02-07",37.26,50.73,"2025-06-17"
"280360.KS","2020-02-07",-1663.63,3356.27,"2025-06-17"
"5232.T","2020-02-07",82.06,106.3,"2025-09-08"
"BMDPF","2020-02-07",-1.1,-0.02,"2025-10-06"
"UFS.TO","2020-02-07",0.03,0.01112,"2025-09-09"
"5233.T","2020-02-07",117.16,142.3,"2025-06-17"
"MEKO.ST","2020-02-07",1.79,1.63,"2025-06-17"
"6640.T","2020-02-07",15.95,17.3,"2025-06-17"
"3110.T","2020-02-07",45.42,40.6,"2025-06-17"
"6622.T","2020-02-07",46.12,60.5,"2025-06-17"
"MOMENT.ST","2020-02-07",0.09,0.25,"2025-06-17"
"CSASF","2020-02-07",97.21,41.56,"2025-08-14"
"039570.KS","2020-02-07",-1099,291,"2025-06-17"
"DSV.CO","2020-02-07",4.9,5.25,"2025-06-17"
"DIGIA.HE","2020-02-07",0.08,0.09,"2025-06-17"
"8876.T","2020-02-07",22.91,22.1,"2025-06-17"
"KIMBERA.MX","2020-02-07",0.47,0.46,"2025-06-17"
"LVO","2020-02-07",-0.15,-0.16,"2025-09-05"
"ATRLJ-B.ST","2020-02-07",1.31,1.92,"2025-06-17"
"002320.KS","2020-02-07",874.2,187.6,"2025-06-17"
"CCJ","2020-02-07",0.18,0.04,"2025-10-07"
"7269.T","2020-02-07",79.46,84.07,"2025-06-17"
"009240.KS","2020-02-07",1260,619.36,"2025-06-17"
"CNHI","2020-02-07",0.2,0.2,"2025-04-25"
"HBI","2020-02-07",0.51,0.51,"2025-09-05"
"7267.T","2020-02-07",66.5,74.62,"2025-06-17"
"JLT.ST","2020-02-07",0.08,0.08,"2025-06-17"
"ROAD","2020-02-07",0.11,0.11,"2025-04-25"
"AKSO.OL","2020-02-07",0.08,0.22,"2025-06-17"
"YAR.OL","2020-02-07",0.8,0.59,"2025-06-17"
"4021.T","2020-02-07",20.76,22.9,"2025-09-08"
"RICOY","2020-02-07",0.16,0.22,"2025-11-10"
"PLAZ-B.ST","2020-02-07",0.98,1.17,"2025-06-17"
"ASX","2020-02-07",0.1,0.09,"2024-10-30"
"7752.T","2020-02-07",16.86,25.92,"2025-09-08"
"CONSTI.HE","2020-02-07",0.25,0.3,"2025-06-17"
"6929.T","2020-02-07",26.65,24.62,"2025-06-17"
"CIVB","2020-02-07",0.47,0.48,"2025-10-17"
"HTHIY","2020-02-07",-0.02331,0.53,"2025-10-06"
"ALPA4.SA","2020-02-07",0.2,0.29,"2025-06-17"
"3407.T","2020-02-07",18.72,17.6,"2025-09-08"
"SPOL.OL","2020-02-07",1.71,2.2,"2025-06-17"
"SKA-B.ST","2020-02-07",5.32,5.49,"2025-06-17"
"GRC","2020-02-07",0.32,0.34,"2025-04-25"
"AVTR","2020-02-07",0.19,0.16,"2025-09-09"
"CHILE.SN","2020-02-07",1.46,1.5,"2025-06-17"
"4613.T","2020-02-07",25.02,26.06,"2025-12-23"
"SCST.ST","2020-02-07",0.89,0.93,"2025-06-17"
"OKDBV.HE","2020-02-07",-0.0011,-0.00073,"2025-06-17"
"CBOE","2020-02-07",1.21,1.11,"2025-04-25"
"XXL.OL","2020-02-07",-1.98,-0.09,"2025-06-17"
"9434.T","2020-02-07",23.01,27.16,"2025-06-17"
"MARAS.HE","2020-02-07",0.11,0.21,"2025-06-17"
"YIT.HE","2020-02-07",0.35,0.44,"2025-06-17"
"ABBV","2020-02-07",2.21,2.19,"2025-04-23"
"6383.T","2020-02-07",68.59,67.08,"2025-11-25"
"LIVX","2020-02-07",-0.15,-0.16,"2025-09-09"
"ISCTR.IS","2020-02-07",0.43,0.46,"2025-06-17"
"088350.KS","2020-02-07",-106,-85.71,"2025-06-17"
"011170.KS","2020-02-07",957,4915.79,"2025-06-17"
"SB1NO.OL","2020-02-07",0.98,1,"2025-06-17"
"6951.T","2020-02-07",41.65,24.8,"2025-06-17"
"2344.TW","2020-02-07",-0.05,0.12,"2025-06-17"
"8331.T","2020-02-07",17.7,17.91,"2025-09-08"
"4681.T","2020-02-07",14.99,18.31,"2025-06-17"
"SZKMF","2020-02-07",0.724,0.847,"2025-06-17"
"INTUCH.BK","2020-02-07",1.11,0.98,"2025-06-17"
"BMPS.MI","2020-02-07",-1.1,-0.02,"2025-06-17"
"UI","2020-02-07",1.4,1.48,"2025-04-25"
"8410.T","2020-02-07",6.56,6.26,"2025-06-17"
"FE","2020-02-07",0.55,0.48,"2025-04-25"
"BOUL.ST","2020-02-07",0.37,0.51,"2025-06-17"
"8253.T","2020-02-07",97.21,41.56,"2025-08-14"
"SZKMY","2020-02-07",0.73,0.77,"2025-10-06"
"GOOS.TO","2020-02-07",1.08,1.07,"2025-09-09"
"CAE.TO","2020-02-07",0.37,0.35,"2025-06-17"
"180640.KS","2020-02-07",-63,-8.9,"2025-06-17"
"6703.T","2020-02-07",36.09,41.45,"2025-09-08"
"CAE","2020-02-07",0.28,0.27,"2025-11-10"
"FLOW.AS","2020-02-07",0.16,0.27,"2025-06-17"
"126560.KS","2020-02-07",59,74,"2025-06-17"
"8801.T","2020-02-07",36.85,38.58,"2025-06-17"
"HSPG.OL","2020-02-07",3.97,3.38,"2025-06-17"
"SAAB-B.ST","2020-02-07",6.6,7.28,"2025-06-17"
"5975.T","2020-02-07",54.1,50.37,"2025-06-17"
"CAV1V.HE","2020-02-07",0.19,0.18,"2025-11-24"
"3360.T","2020-02-07",23.01,29.72,"2025-06-17"
"UFS","2020-02-07",0.03,0.01083,"2023-12-04"
"AU8U.SI","2020-02-07",0.03,0.03,"2025-06-17"
"GOOS","2020-02-07",0.82,0.87,"2025-10-07"
"1128.HK","2020-02-07",0.3133,0.25,"2025-10-07"
"SOON.OL","2020-02-07",0.98,1,"2025-06-17"
"CNHI.MI","2020-02-07",0.1822,0.1822,"2025-06-17"
"7226.T","2020-02-07",29.74,28.9,"2025-06-17"
"092730.KQ","2020-02-07",745,771.22,"2025-06-17"
"FIA1S.HE","2020-02-07",0.03,0.009,"2025-06-17"
"6055.T","2020-02-07",11.9,14.6,"2025-06-17"
"3861.T","2020-02-07",18.73,12.6,"2025-06-17"
"CAJPY","2020-02-07",0.28,0.42,"2025-06-17"
"017670.KS","2020-02-07",-139.38,1004.73,"2025-06-17"
"4061.T","2020-02-07",67.79,75.6,"2025-06-17"
"CCO.TO","2020-02-07",0.24,0.16,"2025-06-17"
"NTGY.MC","2020-02-07",0.5,0.44,"2025-06-17"
"KCDMF","2020-02-07",0.47,0.47,"2025-10-03"
"FNNNF","2020-02-07",0.03,0.009,"2025-06-17"
"3863.T","2020-02-07",6.47,30.2,"2025-09-08"
"GASNF","2020-02-07",0.549,0.483,"2025-10-06"
"7202.T","2020-02-07",37.38,36.22,"2025-06-17"
"8715.T","2020-02-07",7.82,7.81,"2025-06-17"
"2454.TW","2020-02-07",3.99,4.11,"2025-06-17"
"AFRY.ST","2020-02-07",3.26,1.99,"2025-06-17"
"NHY.OL","2020-02-07",-0.12,0.31,"2025-06-17"
"5401.T","2020-02-07",-430.32,9.01,"2025-09-08"
"DUNI.ST","2020-02-07",1.52,2.45,"2025-06-17"
"128940.KS","2020-02-07",1213.96,599.32,"2025-06-17"
"4911.T","2020-02-06",2.76,11.9,"2025-06-17"
"KELAS.HE","2020-02-06",-0.18,-0.14,"2025-10-06"
"NIJPF","2020-02-06",6.47,30.2,"2025-06-17"
"DASTY","2020-02-06",0.27,0.25,"2025-06-17"
"SAP.TO","2020-02-06",0.5,0.48,"2025-09-08"
"UEPS","2020-02-06",-0.1,-0.03,"2023-12-04"
"7832.T","2020-02-06",83.24,79.73,"2025-11-10"
"VITR.ST","2020-02-06",0.89,0.98,"2025-06-17"
"HRX.TO","2020-02-06",0.24,0.25,"2025-09-08"
"PMT","2020-02-06",0.55,0.54,"2025-04-25"
"6202.TW","2020-02-06",1.04,1.09,"2025-06-17"
"NTUS","2020-02-06",0.46,0.47,"2023-12-04"
"YRAIF","2020-02-06",0.8,0.59,"2025-04-25"
"MC.BK","2020-02-06",0.29,0.24,"2025-06-17"
"034830.KS","2020-02-06",74,138.75,"2025-06-17"
"BDXA","2020-02-06",2.65,2.63,"2024-11-22"
"OIIM","2020-02-06",0.05,0.01364,"2024-03-14"
"6590.T","2020-02-06",106.68,113.3,"2025-06-17"
"030200.KS","2020-02-06",99.57,225.17,"2025-06-17"
"7701.T","2020-02-06",27.62,24.64,"2025-09-08"
"HERXF","2020-02-06",0.24,0.25,"2025-06-17"
"010620.KS","2020-02-06",-185,505.45,"2025-06-17"
"CTHR","2020-02-06",0.3,0.4,"2025-11-10"
"CAH","2020-02-06",1.52,1.21,"2025-04-25"
"MOBL","2020-02-06",0.01,0.00578,"2023-12-04"
"THFF","2020-02-06",1.05,0.99,"2025-10-17"
"HKFOODS.HE","2020-02-06",-0.11622,0.06,"2025-06-17"
"SOLAR-B.CO","2020-02-06",7.95,9.5,"2025-06-17"
"7105.T","2020-02-06",8.83,23.29,"2025-06-17"
"RITM","2020-02-06",0.61,0.52,"2025-04-25"
"OCSL","2020-02-06",0.3,0.35,"2025-04-25"
"RMR","2020-02-06",0.58,0.58,"2025-09-09"
"VCRA","2020-02-06",0.15,0.16,"2023-12-04"
"INGA.AS","2020-02-06",0.23,0.29,"2025-06-17"
"CCS","2020-02-06",1.5,1.27,"2025-04-25"
"OCSI","2020-02-06",0.16,0.18,"2025-09-18"
"DENKF","2020-02-06",67.79,75.6,"2025-06-17"
"FREJA.ST","2020-02-06",-0.67,-0.48,"2025-06-17"
"LIAB.ST","2020-02-06",1.88,2.07,"2025-06-17"
"TWST","2020-02-06",-1,-0.86,"2025-04-25"
"4385.T","2020-02-06",-45.56,-33.69,"2025-09-09"
"267250.KS","2020-02-06",-355.4,1458.5,"2025-06-17"
"SBH","2020-02-06",0.47,0.56,"2025-04-25"
"CSL","2020-02-06",1.81,1.62,"2025-07-17"
"FRLOF","2020-02-06",0.02,0.02667,"2025-06-17"
"YUM","2020-02-06",1,1.11,"2025-09-05"
"ZEN","2020-02-06",0.1,0.1,"2023-12-04"
"MPW","2020-02-06",0.26,0.23,"2025-04-25"
"MDP","2020-02-06",2.06,1.66,"2025-09-18"
"AMRK","2020-02-06",0.09,0.05,"2025-04-25"
"EQNR","2020-02-06",0.36,0.36,"2025-04-25"
"HL","2020-02-06",-0.01586,-0.00952,"2025-04-25"
"PBH","2020-02-06",0.81,0.76,"2025-04-25"
"ACL.JO","2020-02-06",-3.68721,-0.56,"2025-09-11"
"7733.T","2020-02-06",17.83,10.79,"2025-06-17"
"9401.T","2020-02-06",32.34,41.41,"2025-09-08"
"WWE","2020-02-06",0.78,0.73,"2023-12-04"
"KNOW.ST","2020-02-06",3.88,4.15,"2025-06-17"
"PDEX","2020-02-06",0.31,0.22,"2025-04-25"
"AFXXF","2020-02-06",3.26,1.99,"2025-10-06"
"BAMI.MI","2020-02-06",0.08,0.07,"2025-06-17"
"PACT.ST","2020-02-06",0.79,1.28,"2025-06-17"
"HLUN-B.CO","2020-02-06",1.15,0.56,"2025-06-17"
"FORTUM.HE","2020-02-06",0.45,0.31,"2025-06-17"
"ALNY","2020-02-06",-2.47,-2.25,"2025-04-24"
"SPNO.CO","2020-02-06",1.4,1.37,"2025-06-17"
"ENTOF","2020-02-06",1.53,1.81,"2025-10-06"
"CTY1S.HE","2020-02-06",0.2,0.17,"2025-06-17"
"ICE","2020-02-06",0.95,0.95,"2025-04-25"
"SPH","2020-02-06",0.64,0.69,"2025-04-25"
