symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
DHI,2025,3,GAINER,D. R. Horton,Consumer Cyclical,True,,88.26850509643555,DOWN,0.3,3,31.2071,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call emphasized more conservative near-term expectations (reduced homes closed, higher sales incentives, and margin pressure). Upside drivers: an EPS/earnings beat ($3.36, $1B net income), starts up 24% sequentially, more active selling communities and faster construction cycle times. Downside drivers: a large pre-earnings run-up (+18% pre) and big intraday pop (+17%) (elevating sell-the-news risk), flat net sales orders with orde",5224,1687,0.00468,high,HIGH_RISK,,16.9791,18.24,0,4,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
EFX,2025,1,GAINER,Equifax,Industrials,True,,370.04764008522034,UP,0.6,6,24.0188,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised capital returns (28% dividend increase, $3B repurchase), reiterated solid organic growth (~6%) and called for higher EBITDA margins (Q2 >32.5%), while highlighting tangible demand wins (SSA $50M ramp, twin database growth). Main upside drivers: clear revenue and EPS beat versus February guidance (+$37M revenue, +$0.15 EPS), margin outperformance (Adj. EBITDA 29.3%, beat), buyback/dividend actions and new contract v",5203,2116,0.005533,medium,HAS_VETOES,,13.8371,9.25,2,1,6,NO,2,1,NO,UNKNOWN,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Medium
PANW,2025,2,LOSER,Palo Alto Networks,Technology,True,,88.4858410358429,DOWN,0.5,5,-12.1842,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The shares ran into earnings (+7.74% over 5 days) and reacted only modestly positively on the print (+2.62%), which implies results were roughly in-line with elevated expectations rather than a clear beat; there is no evidence of a guidance raise or other durable forward catalysts. Main upside drivers: modest positive/relief reaction to results and a sizable current revenue/EPS print; main downside drivers: elevated sell‑the‑news risk after the p",3212,1203,0.003209,medium,DIR_TOO_LOW,,2.6178,7.74,0,0,5,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,Medium
ADSK,2025,2,GAINER,Autodesk,Technology,True,,93.15498900413513,UP,0.7,7,10.4868,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised billings and revenue guidance, highlighted accelerating AEC and Manufacturing demand, margin expansion, and active buybacks, while acknowledging some short-term cash/deferred-revenue timing effects. Main upside drivers: raised FY billings/revenue guidance, 12–13% constant-currency revenue and billings growth, RPO growth and direct-sales shift, and margin expansion (GAAP op margin +4pp) plus ongoing buybacks. Main downsid",5325,2038,0.005407,low,D7_DAY_RET_LOW,0.07499999999999996,0.0658,3.33,4,0,7,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
WAB,2025,1,GAINER,Wabtec,Industrials,True,,210.12059116363525,UP,0.6,6,18.8694,True,False,,"PART 1 - Analysis:
Management tone: Moderately optimistic — they highlighted an EPS raise and margin expansion while acknowledging integration work, leverage from an acquisition and tariff/industry headwinds. Main upside drivers: clear EPS beat, margin expansion, a raised EPS/guidance posture and backlog growth (visibility). Main downside drivers: a sharp drop in operating cash flow this quarter and persistent industry demand risk / integration/leverage concerns that could constrain follow-throu",5188,2160,0.005617,medium,HAS_VETOES,,5.9443,5.43,3,2,6,NO,3,2,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,Low
DELL,2025,3,LOSER,Dell Technologies,Technology,True,,207.13312911987305,DOWN,0.5,5,-23.0563,True,False,,"**PART 1 - Analysis:**
Management tone = Moderately optimistic — they flagged strong AI-led demand, record server orders and a growing backlog/pipeline, while acknowledging margin pressure in CSG and a drop in operating cash flow. Main upside drivers: revenue and EPS beats, record AI server orders (+11% seq.), ISG strength (servers +58%, ISG +34%), backlog and pipeline expansion improving near-term revenue visibility. Main downside drivers: gross margin down 140 bps (mix and competitive pricing)",5319,1743,0.004816,high,HIGH_RISK,0.05392156862745092,-12.2478,4.3,2,1,5,NO,2,1,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,High
TXN,2025,2,LOSER,Texas Instruments,Technology,True,,99.37183785438538,DOWN,0.2,2,-12.8559,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The market reaction (earnings-day move -13.34%) implies investors heard materially worse-than-expected news (likely an EPS miss or a cautious/lowered guide); management commentary therefore read as cautious about the next 1–2 quarters rather than upbeat. Main upside drivers: large absolute revenue base (USD 4.742B) and the possibility of an oversold bounce after a sharp one-day drop. Main downside drivers: very negative intraday market",3212,1281,0.003365,high,HIGH_RISK,,-13.3398,-1.58,0,3,2,NO,0,3,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
SNPS,2025,3,LOSER,Synopsys,Technology,True,,103.28599095344543,DOWN,0.3,3,-24.8308,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they touted record revenue and strong design‑automation strength but used a cautious Q4 outlook, flagged cost and integration impacts from the ANSYS deal, and announced cost actions. Upside drivers: stronger-than-expected revenue growth (Q3 +14%) led by Design Automation (+23%), healthy non‑GAAP margins (38.5%), solid free cash flow ($632M) and a large backlog ($10.1B) that provide some near‑term revenue visibility. Downside drivers: ",5203,1666,0.004633,high,HIGH_RISK,,-35.8373,2.09,2,3,3,NO,2,3,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,High
TDY,2025,1,GAINER,Teledyne Technologies,Technology,True,,85.57984614372253,UP,0.6,6,11.6271,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. There is no clear language indicating bullish acceleration or explicit caution in the materials provided, and the market reaction was modestly positive on the day (+2.37%), implying results were at least in-line with expectations but not a decisive upside surprise. Main upside drivers: modest positive earnings-day reaction and solid absolute revenue/EPS print (revenue ~$1.54B; EPS $4.71). Main downside drivers: no evidence of guidance raise or du",3212,1024,0.002851,low,D6_EPS_MISSING,,2.3656,-0.38,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
PANW,2025,4,GAINER,Palo Alto Networks,Technology,True,,122.15037608146667,UP,0.7,7,17.3866,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary and forward guidance signaled stronger confidence than prior quarters (explicitly calling out robust NGS ARR and revenue growth and improved margins). Main upside drivers: clear top‑line and EPS beats (revenue +16% to $2.54B, EPS above high end), strong NGS ARR (+32%) and AI ARR (~2.5x growth), RPO +24% (better visibility), and material operating‑margin expansion to >30% with large FY FCF ($3.5B). Main downside risks: a m",5307,1676,0.004679,low,D7_EPS_MISSING,,3.0595,4.76,4,0,7,NO,4,0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
DG,2025,2,LOSER,Dollar General,Consumer Defensive,True,,85.70144486427307,UP,0.6,6,-10.7734,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — results were solid but management emphasized cost headwinds (incentive comp, tariffs, markdowns/distribution costs), halted buybacks and took a conservative posture for capital allocation. Main upside drivers: stronger-than-expected quarter with comps +2.8%, gross margin expansion (+137 bps) driven by shrink improvement, operating profit and EPS beat, and improved cash flow; digital and remodel/store rollout provide near-term growth l",5335,1825,0.004984,low,D6_EPS_MISSING,,0.4586,-0.69,3,0,6,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
EXPE,2025,2,GAINER,Expedia Group,Consumer Cyclical,True,,154.88598680496216,UP,0.7,7,19.1354,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — the market reacted positively (earnings-day +4.08%) and there was only a modest pre-run (+4.10%), implying management likely signaled continued growth though not aggressively conservative. Main upside drivers: positive earnings-day reaction, solid absolute reported results (revenue ~$4.41B, EPS $7.76) and limited run-up leaving room for follow-through. Main downside drivers: no explicit evidence guidance was raised (",3212,1237,0.003277,low,D7_EPS_MISSING,,4.0776,4.1,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
BKNG,2025,1,GAINER,Booking Holdings,Consumer Cyclical,True,,150.1962230205536,UP,0.7,7,11.2588,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record room nights, broad-based growth (flights +45%, attractions +92%, Connected Trip +35%), margin improvement (adjusted EBITDA +21%) and provided constructive Q2 revenue/bookings guidance. Main upside drivers: stronger-than-expected revenue and EBITDA, improving take-rate and mix (payments/facilitated revenues), and continued demand diversification beyond core accommodations. Main downside drivers: a meaningful p",5353,1997,0.005332,medium,D7_EPS_MISSING,,3.8713,6.77,3,0,7,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
TXN,2025,1,GAINER,Texas Instruments,Technology,True,,126.24560379981995,DOWN,0.4,4,26.4673,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary pointed to stabilization and a recovery trajectory (guidance range above the quarter and improving factory loadings) but remained cautious about geopolitical risk and inventory dynamics. Upside drivers: a clear YoY revenue recovery (+11%), strong Analog/“other” segment growth and upbeat guidance range that implies sequential improvement; the market rewarded the print (earnings-day +6.6%). Downside drivers: meaningful sequ",5315,2340,0.006009,low,HAS_VETOES,,6.5593,0.64,1,2,4,NO,1,2,NO,YES,NO,NO,UNKNOWN,NO,YES,YES,NO,NO,Low
NDSN,2025,1,LOSER,Nordson Corporation,Industrials,True,,118.23021101951599,DOWN,0.4,4,-14.394,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management repeatedly flagged macro/FX headwinds, said they expect to land at the lower end of full‑year expectations and emphasized cost actions despite some order momentum. Main upside drivers: sequential backlog build of ~$85M to $670M, strong gross margin (56%) and very high free‑cash‑flow conversion (~146%), plus a growing Medical & Fluid segment and contribution from the Atrion acquisition. Main downside drivers: revenue down 3%",5184,2109,0.005514,low,HAS_VETOES,,0.3307,1.92,2,3,4,NO,2,3,NO,NO,NO,YES,YES,NO,YES,YES,NO,YES,Medium
JBL,2025,1,GAINER,Jabil,Technology,True,,183.40576004981995,DOWN,0.4,4,20.8047,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight operational improvements (core operating income up, segment margin expansions, buyback/strategic M&A) while acknowledging headwinds in Regulated Industry (Renewables/EV) and only-maintained guidance. Upside drivers: slight EPS beat, solid operating cash flow ($312M) and adjusted FCF ($226M), Intelligent Infrastructure revenue +5% and small margin improvements. Downside drivers: a material pre-earnings rally (~+7.5%)",5368,1549,0.00444,medium,HAS_VETOES,0.06382978723404262,7.2634,7.48,1,1,4,NO,1,1,NO,NO,YES,NO,NO,NO,YES,NO,NO,UNKNOWN,Medium
DECK,2025,3,LOSER,Deckers Brands,Consumer Cyclical,True,,82.12836909294128,DOWN,0.4,4,-47.3444,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised full‑year revenue and margin guidance and repeatedly described stronger brand momentum (UGG upgrade, HOKA sustaining high growth). Main upside drivers: raised FY revenue and margin guidance, record UGG and accelerating HOKA growth, gross‑margin expansion and a clean balance sheet with buyback capacity. Main downside drivers: the market’s very strong negative reaction on the earnings day (−20.5%) implying either expecta",5190,2302,0.005901,high,HIGH_RISK,,-20.5056,2.08,4,0,4,NO,3,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
OTIS,2025,2,LOSER,Otis Worldwide,Industrials,True,,90.39777612686157,DOWN,0.3,3,-14.348,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management emphasized service strength and cost actions but repeatedly flagged New Equipment headwinds (notably China weakness), tariff impacts and macro uncertainty while keeping guidance largely unchanged. Upside drivers: record Service margin expansion, recurring Service revenue growth (+4% organic) and a sizable modernization backlog (+16%) plus meaningful buybacks ($300m this quarter) support cash return and earnings quality. Dow",5304,1424,0.004174,high,HIGH_RISK,,-12.3775,-11.81,3,3,3,NO,2,3,NO,YES,YES,NO,YES,NO,YES,YES,NO,YES,High
WBD,2025,2,GAINER,Warner Bros. Discovery,Communication Services,True,,95.04555177688599,DOWN,0.4,4,51.1337,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong demand (box‑office streak, 3.4M HBO Max adds), deleveraging to 3.3x, and explicit FY‑2025 adjusted EBITDA targets for Studios and Streaming, but also flagged normalization of one‑off content sale receipts and a 12‑month revenue drag from a U.S. distribution reset. Main upside drivers: robust subscriber adds, historic box‑office momentum, record Emmy nominations supporting content quality, and lower leve",5268,2016,0.005349,high,HIGH_RISK,,-7.2713,-9.95,1,0,4,NO,1,0,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,High
FIS,2025,2,LOSER,Fidelity National Information Services,Technology,True,,92.28145909309387,DOWN,0.4,4,-14.9569,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reiterated targets and buybacks but flagged a bad-debt-driven Banking margin hit, a slowdown in Capital Markets, and ongoing macro uncertainty while guiding to a return to margin expansion later in the year. Upside drivers: recurring revenue mix (81% recurring, +6%), adjusted EBITDA beat (above top end of outlook), solid free cash flow ($292M) and improved YTD cash conversion supporting buybacks ($246M repurchases this quarter, o",5092,1641,0.004555,high,HIGH_RISK,,-8.536,-11.52,1,3,4,NO,1,3,UNKNOWN,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,YES,High
WMT,2025,4,LOSER,Walmart,Consumer Defensive,True,,92.34431982040405,DOWN,0.4,4,-16.0962,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company flagged currency headwinds, VIZIO-related near-term costs and gave modest FY26 net sales guidance of ~3–4% while emphasizing operating-income focus. The quarter itself was solid (Q4 sales +5.2%, adj. operating income +9.4% cc, adj. EPS +13%, gross margin +53 bps, strong e‑commerce and advertising/membership growth, FCF rebound), but forward commentary and a lack of any guide-up amid visible headwinds drove a strong negativ",5163,1737,0.004765,high,HIGH_RISK,,-6.5288,-6.18,3,0,4,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,UNKNOWN,High
CRM,2025,4,LOSER,Salesforce,Technology,True,,111.5036690235138,DOWN,0.3,3,-16.9883,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction imply a conservative/guarded stance (no clear guide-up and the market sold off). Key upside drivers are limited (no explicit guidance raise or demand acceleration noted); key downside drivers are the ~5.3% pre-earnings weakness, the -4.04% earnings-day drop, and the lack of an obvious forward catalyst, all consistent with cautious commentary and/or a negative surprise.

**PART 2 - Summary:**
Market anchors",3212,1346,0.003495,high,HIGH_RISK,,-4.0445,-5.3,0,0,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
PWR,2025,1,GAINER,Quanta Services,Industrials,True,,133.3208680152893,DOWN,0.4,4,22.4025,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there are no explicit bullish or very cautious phrases provided and the market reaction (big pre-run and a strong intraday pop) implies delivery roughly in line with elevated expectations rather than a clear, confidence-raising guide-up. Main upside drivers: a likely earnings beat (EPS 2.28 reported) and a strong market reaction (earnings-day +9.99%) that signals near-term momentum. Main downside drivers: large p",3212,1871,0.004545,medium,DIR_TOO_LOW,,9.9901,14.11,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,Medium
