symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
BLK,2025,3,LOSER,BlackRock,Financial Services,True,,122.96478509902954,UP,0.6,6.0,-10.8517,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record AUM ($13.5T), very strong net inflows ($205bn Q3; ~$640bn L12M), accelerating technology ACV (+29% incl. Preqin, +13% organic) and strong base/performance fee growth, but they also flagged rising expenses (total expense +26%, comp +33%) and a modest decline in as-adjusted operating margin (down 120bps). Upside drivers: record AUM/net inflows, solid revenue beat ($6.5bn) and recurring tech/subscription revenue",5340,1474,0.004283,low,HAS_VETOES,,3.3884,2.4,2,1,6.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low,2025-10-14
TFC,2025,3,GAINER,Truist Financial,Financial Services,True,,120.83709692955016,UP,0.6,6.0,13.3366,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized stability, controlled expenses, improving ROTCE and tightened net charge-off outlook but guidance was steady/measured rather than raised. Main upside drivers: stronger-than-expected adjusted revenue and non‑interest income (IB/trading +58% QoQ), positive operating leverage (270 bps) and sequential loan growth supporting NII. Main downside drivers: small deposit outflow and a slightly lower NIM (-1 bps), increas",5162,1712,0.004714,low,D6_EPS_MISSING,,3.6749,0.69,2,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low,2025-10-17
J,2025,1,LOSER,Jacobs Solutions,Industrials,True,,125.11803102493286,UP,0.7,7.0,-10.4688,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic (management repeatedly cited ""strong demand"", a ""robust pipeline/backlog"" and raised adjusted EPS guidance while noting some one‑offs and FX sensitivity). Main upside drivers: backlog +19% YoY, trailing book‑to‑bill 1.3x, strong adjusted EBITDA (+24% YoY) and margin expansion (+200bps), plus aggressive buybacks and a raised adjusted EPS outlook and an upcoming Investor Day catalyst. Main downside drivers: GAAP EPS was negative (-$0.10",5272,2107,0.005532,high,HIGH_RISK,,-3.4508,-2.48,4,0,7.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,High,2025-02-04
VRSN,2025,1,GAINER,Verisign,Technology,True,,78.18248987197876,UP,0.7,7.0,10.8041,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they sounded measured and risk-aware (mentions of caution, inclusion of marketing spend, and a refined but not aggressively upbeat outlook). Main upside drivers: better-than-year-ago revenue (+4.7%), accelerating new registrations and higher renewal rate, strong operating and free cash flow, and active capital return (large buyback + dividend). Main downside drivers: guidance appears to be only refined/reaffirmed rather than meaningfu",5449,1860,0.005082,low,D7_EPS_MISSING,,7.9971,2.71,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Low,2025-04-25
NEM,2025,2,GAINER,Newmont,Basic Materials,True,,94.91661715507507,UP,0.6,4.0,23.1507,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management repeatedly said they are ""firmly on track"" for 2025 guidance, highlighted record FCF and buybacks, but flagged H2 production transitions and capex weighting that imply caution. Main upside drivers: record quarterly free cash flow ($1.7B), strong operating cash flow ($2.4B), large cash balance and continued/$2.8B+ buybacks and $3B divestment program that support returns. Main downside drivers: a large pre-earnings run-up (",5252,1657,0.004627,medium,DIR_TOO_LOW,,6.8932,12.99,1,0,4.0,NO,1.0,0.0,NO,UNKNOWN,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium,2025-07-25
HUM,2025,2,GAINER,Humana,Healthcare,True,,100.78660702705383,UP,0.6,6.0,19.8177,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (earnings-day +12.4% after a >10% pre-run-up) implies either an upside surprise or upbeat commentary/guidance, but there is no clear evidence of an aggressive, multi-quarter bullish re-rating. Main upside drivers: the strong earnings-day rally suggests a positive surprise (beat/encouraging commentary) and momentum that can carry into the next few weeks. Main downside drivers: elevated sell-the-news / profit-takin",3212,1549,0.003901,medium,D6_EPS_MISSING,,12.4022,10.27,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-07-30
NKE,2025,4,GAINER,"Nike, Inc.",Consumer Cyclical,True,,82.57061982154846,DOWN,0.3,3.0,18.3563,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they point to product momentum into FY26 but repeatedly call out margin headwinds (75 bps), elevated inventories, digital weakness, and macro/tariff-driven uncertainty. Main upside over 30 days: the after-hours rally suggests momentum traders and those optimistic about inventory clean-up and improved full-price digital mix could push the stock higher in the near term. Main downside: clear revenue deceleration (Q4 -12%), large gross-ma",5312,1680,0.004688,medium,HAS_VETOES,,15.1903,5.09,0,5,3.0,NO,0.0,5.0,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,Medium,2025-06-27
PYPL,2025,2,LOSER,PayPal,Financial Services,True,,81.4505832195282,DOWN,0.3,3.0,-16.0828,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large intraday sell-off) and lack of any clear upbeat forward signal imply management framed the outlook conservatively. Main upside drivers: solid absolute reported numbers (revenue ~ $8.42B; EPS $1.31) that could attract short-covering or a technical bounce. Main downside drivers: strong pre-earnings weakness (-5.99%) and a large earnings-day drop (-8.66%) consistent with either an earnings miss or cautious/trim",3212,1587,0.003977,high,HIGH_RISK,,-8.6551,-5.99,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2025-07-29
APH,2025,3,GAINER,Amphenol,Technology,True,,90.68414497375488,UP,0.6,6.0,12.0701,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction was modestly positive (pre-earnings +2.65%, earnings-day +3.61%), suggesting the quarter likely met or slightly beat expectations but with no clear publicized step-up in forward guidance or visibility improvements. Main upside drivers: the positive intraday market reaction (relief/beat) and solid reported revenue/EPS levels (revenue ≈ $6.19B, EPS $1.02). Main downside drivers: no evidence of a guidance raise or clearer forward",3213,1291,0.003385,low,D6_EPS_MISSING,,3.6082,2.65,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-10-22
VRTX,2025,2,LOSER,Vertex Pharmaceuticals,Healthcare,True,,149.4275951385498,DOWN,0.3,3.0,-18.0236,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted accelerating revenue, strong product traction (CASGEVY/JOURNAVX) and improved liquidity, but explicitly flagged they expect to be at the high end of expense guidance, which tempers the optimism. Upside drivers: accelerating revenue growth (12% YoY, up from ~2% last quarter), U.S. strength, early commercial traction (CASGEVY referrals/infusions, >110k JOURNAVX prescriptions) and a much stronger operating income",5295,1649,0.004622,high,HIGH_RISK,,-20.6005,2.48,2,0,3.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,NO,High,2025-08-05
TPR,2025,3,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,104.11656403541564,UP,0.7,7.0,14.7157,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised near‑term guidance, emphasized margin expansion and record EPS, and used confident language about customer acquisition and regional strength. Main upside drivers: clear revenue acceleration (total +8%, Coach +15%, Europe +35%), strong margin expansion (gross margin +140 bps to 76.1%, highest in 15 years), record EPS and raised FY guidance, and improving free cash flow. Main downside drivers: sizable pre‑earnings run (+10",5115,1665,0.004609,medium,D7_EPS_MISSING,,3.7324,10.0,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-05-08
TPL,2025,1,LOSER,Texas Pacific Land Corporation,Energy,True,,111.5002942085266,DOWN,0.4,4.0,-21.8389,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately cautious"" — the team sounded pragmatically optimistic but repeatedly flagged macro uncertainty, a defined $60 oil threshold and a defensive posture despite operational wins. The quarter delivered clear operational and cash-flow strength (31.1k boe/d, +7% seq / +25% YoY; consolidated revenue $196M; adj. EBITDA margin 86.4%; FCF $127M; $460M cash, zero debt) and an all‑time high near‑term well inventory with high conversion rates ",5110,1650,0.004577,high,HIGH_RISK,,-4.1604,-1.43,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,UNKNOWN,NO,NO,UNKNOWN,High,2025-05-08
MHK,2025,2,GAINER,Mohawk Industries,Consumer Cyclical,True,,110.50796699523926,UP,0.6,6.0,20.2328,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reacted positively on the print and there is no explicit cautious language or guidance cut disclosed, so the call reads as constructive but not exuberant. Main upside drivers: the strong intraday market reaction (+4.22%) implies the quarter likely beat or was perceived as solid, and reported revenue/EPS figures look healthy; this should support further momentum. Main downside drivers: a sizeable pre-earnings run-up (+8.75",3212,1241,0.003285,medium,D6_EPS_MISSING,,4.2241,8.75,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-07-25
GOOG,2025,1,GAINER,Alphabet Inc. (Class C),Communication Services,True,,79.66055583953857,UP,0.6,6.0,10.0081,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. Market action (small pre-run-up +3.8% and an earnings-day pop +1.47%) implies results were at least in-line to slightly better than expectations, but there is no evidence of an explicit guidance raise or materially changed forward outlook. Main upside drivers: modest positive surprise / buy-the-news lift and intact fundamentals (large revenue base and positive EPS). Main downside drivers: no guidance raise disclosed (reaffirming limited upside), ",3212,1263,0.003329,low,D6_EPS_MISSING,,1.474,3.84,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-04-25
HWM,2025,1,GAINER,Howmet Aerospace,Industrials,True,,138.12727189064026,DOWN,0.4,4.0,23.5388,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market gave a meaningful near-term vote of confidence (earnings-day +6.82%) and the company reported solid dollar results (revenue ≈ $2.089B, EPS $0.96), but the stock had already run up ~+10.9% into the print, creating material sell-the-news/mean-reversion risk and there is no clear evidence of an explicit guidance raise. Upside drivers: positive earnings-day reaction, sizeable revenue/EPS prints, and momentum. Downside drivers: large pre-ea",3212,1575,0.003953,medium,DIR_TOO_LOW,,6.8192,10.89,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-05-01
TSLA,2025,1,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,107.956533908844,UP,0.6,6.0,19.6369,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction (pre-earnings 5d = -5.7% followed by an after-market +5.37% move) reads like a relief rally—results were probably ""less bad / slightly better than feared"" but there is no evidence of an explicit guidance raise or durable demand acceleration. Upside over the next 30 days would be supported by momentum from the earnings-day pop and the possibility that near-term estimates get modestly revised up; downside risks include the absen",3212,1037,0.002877,low,D6_EPS_MISSING,,5.3662,-5.7,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-04-23
LW,2025,4,GAINER,Lamb Weston,Consumer Defensive,True,,113.95112991333008,DOWN,0.4,4.0,13.4228,False,False,,"**PART 1 - Analysis:**
Management tone was Balanced — cautious optimism: they provided structured FY‑26 revenue/EBITDA guidance and highlighted cost savings and strong cash generation but repeatedly acknowledged pricing pressure and North America softness. Upside drivers: strong international volume/sales (+16% volume, +15% sales), working‑capital improvement driving $868m cash from operations, and ongoing buybacks; downside drivers: 4% price/mix decline with adjusted EBITDA essentially flat (on",5179,2003,0.005301,medium,HAS_VETOES,,16.3108,14.38,3,2,4.0,NO,2.0,2.0,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,Medium,2025-07-23
HRL,2025,3,LOSER,Hormel Foods,Consumer Defensive,True,,171.7040672302246,DOWN,0.2,2.0,-18.2288,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the call and market reaction imply management framed visibility as weak and emphasized headwinds/uncertainty. Main upside drivers are minimal (large revenue base but no positive guidance or margin commentary provided). Main downside drivers: negative EPS (loss of $0.10), steep pre-earnings run-down (-12.8%) and a further sharp intraday sell-off (-13.1%) indicating a negative surprise or weak guidance, and likely demand/visibility softness f",3212,1199,0.003201,high,HIGH_RISK,,-13.0944,-12.76,0,2,2.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High,2025-08-28
TT,2025,1,GAINER,Trane Technologies,Industrials,True,,124.44672894477844,DOWN,0.4,4.0,20.0515,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated fiscal guidance, signaled confidence (leaning to the high end of EPS guidance) and emphasized pricing to offset tariffs. Main upside drivers: strong organic revenue acceleration (11% YoY), 130 bps enterprise EBITDA margin expansion, 26% adjusted EPS growth, 113% book-to-bill and $500M backlog add (huge visibility, especially Americas Commercial HVAC), and broad segment-level bookings strength. Main downside drivers: ",5153,1652,0.004592,medium,HAS_VETOES,,8.4512,14.12,3,2,4.0,NO,3.0,2.0,NO,YES,YES,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,Medium,2025-04-30
SWKS,2025,1,LOSER,Skyworks Solutions,Technology,True,,82.86035203933716,DOWN,0.3,3.0,-22.7722,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted inventory headwinds, an expected mid‑to‑high‑teens sequential decline in Mobile and a content decline with the largest customer, even while pointing to buybacks, backlog in Broad Markets and strong cash generation. Main upside drivers: stronger-than-last-year EPS and margins, robust cash flow and inventory drawdown; main downside drivers: weaker forward revenue guide ($935–$965M vs ~$1.02B prior quarter), customer con",5213,1660,0.004623,high,HIGH_RISK,,-24.667,-3.42,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,High,2025-02-06
WDC,2025,4,GAINER,Western Digital,Technology,True,,87.6133930683136,UP,0.6,6.0,36.7213,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (earnings-day +10.16%) implies management delivered a positive beat and forward commentary that sounded constructive, but there is no detailed guidance disclosed here to prove very strong conviction. Main upside drivers: clear positive earnings-day reaction, solid headline results (revenue $2.818B; EPS $3.34 YoY) and modest pre-run-up (+3.04%) meaning much of the upside may not have been fully priced. Main downsi",3212,1483,0.003769,low,D6_EPS_MISSING,,10.1638,3.04,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-07-31
AES,2025,1,GAINER,AES Corporation,Utilities,True,,91.55867791175842,UP,0.6,6.0,15.1759,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no explicit transcript details provided that indicate strong optimism or caution, and the market reacted modestly positive. Upside drivers: modest positive earnings-day reaction (+2.31%), stable pre-earnings drift (only +1.29%), and solid reported revenue/EPS headline. Downside drivers: no evidence of a guidance raise (so sell-the-news / limited follow-through risk), lack of disclosed margin/cash-flow detail, and uncertainty around forward visib",3212,850,0.002503,low,D6_EPS_MISSING,,2.3116,1.29,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-05-02
