symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
WM,2018,2,GAINER,Waste Management,Industrials,True,,94.1872010231018,UP,0.7,7.0,12.75,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — the strong intraday market reaction (+7.79%) and prior run-up (+6.27%) imply management delivered better-than-feared near-term results or at least upbeat forward commentary. Main upside drivers: likely EPS/revenue surprise and constructive forward tone that pushed the stock up on the release. Main downside drivers: the material pre-earnings run and lack of disclosed detail on guidance/margins/cash flow create ""sell-the-news""",3212,1268,0.003339,medium,D7_EPS_MISSING,,7.7924,6.27,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ROK,2018,1,LOSER,Rockwell Automation,Industrials,True,,90.87734794616699,DOWN,0.4,4.0,-10.1812,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call provides no clear upward guidance or new catalysts and the market reacted modestly negatively (pre-earnings -2.95%, earnings-day -2.06%), implying results were likely in-line or slightly disappointing. Upside drivers: solid reported revenue and positive EPS (2.316B revenue, $1.22 EPS) and no explicit signs of structural weakness; downside drivers: lack of a guidance raise/revision, negative market reaction on the day, and no evident mome",3212,1124,0.003051,medium,DIR_TOO_LOW,,-2.0617,-2.95,0,0,4.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Medium
TTD,2018,2,GAINER,"The Trade Desk, Inc.",Technology,True,,93.00151109695435,UP,0.7,7.0,49.3033,True,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic (the market's +37% after-hours reaction implies management delivered a strong beat and/or upward guidance and used optimistic language like stronger demand/visibility). Main upside drivers: clear positive surprise, likely raised guidance or materially improved outlook, and strong immediate momentum from the after-hours rally. Main downside drivers: modest pre-run-up (5.4%) leaves some profit-taking risk, limited public detail here on margin",3211,1843,0.004489,medium,D7_EPS_MISSING,,37.0847,5.42,1,0,7.0,NO,1.0,0.0,YES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Medium
UAL,2017,2,LOSER,United Airlines Holdings,Industrials,True,,94.57750916481018,DOWN,0.4,4.0,-21.3942,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they report stabilization in key metrics but explicitly set consolidated PRASM flat and emphasize regional headwinds (Pacific) and rising non-fuel unit costs. Upside drivers for the next 30 days: better-than-weak historical profitability (adjusted EPS +5.4% to $2.75), solid revenue (+6.4%), strong cargo (+22%), positive free cash flow and $6.6B liquidity plus ongoing buybacks. Downside drivers: cautious/flat forward unit-revenue guida",5325,1930,0.005191,high,HIGH_RISK,,-5.9062,-7.81,0,3,4.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
WDAY,2017,2,GAINER,"Workday, Inc.",Technology,True,,77.65364789962769,UP,0.6,6.0,14.3001,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — execs emphasize strong subscription/booking growth and improving cash flow, but explicitly flag near-term margin pressure from the Platfora acquisition and expect a weak Q3 margin (possibly a non‑GAAP loss). Main upside drivers: strong subscription revenue (+37%), derived subscription billings (+42%) and sharply improved free cash flow and unearned revenue (visibility). Main downside drivers: very thin non‑GAAP operating margin (1.6",5364,1612,0.004565,low,HAS_VETOES,,7.1312,-1.3,3,1,6.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
EA,2017,4,GAINER,Electronic Arts,Technology,True,,92.3487458229065,UP,0.7,7.0,17.3003,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reacted strongly (+12.65% on the earnings day) which implies management presented a constructive near-term picture (likely better-than-feared results or affirmative guidance), and there were no explicit caveats provided in the available facts. Main upside drivers: clear positive market reaction (large earnings-day jump), modest pre-run-up (only +1.87%) limiting sell-the-news risk, and reported quarter with revenue of $1.8",3212,1205,0.003213,low,D7_EPS_MISSING,,12.6549,1.87,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
LEN,2018,1,LOSER,Lennar,Consumer Cyclical,True,,99.57591485977173,DOWN,0.4,4.0,-10.7199,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted strong demand and backlog growth but repeatedly warned that purchase-accounting and a backlog write-up will materially depress near-term gross margins (quantified 750–800 bps impact in Q2 and 100–150 bps in Q3) and showed a weaker cash position after heavy land spend. Main upside drivers: materially higher new orders (+30% combined) and backlog nearly doubled give revenue visibility and support. Main downside drivers:",5352,1381,0.0041,medium,HAS_VETOES,,10.0368,7.07,2,2,4.0,NO,2.0,2.0,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,Medium
PYPL,2018,3,GAINER,PayPal,Financial Services,True,,83.94082403182983,UP,0.7,7.0,13.5519,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised guidance, highlighted accelerating user/TPV metrics (record 9.1M net new accounts, 27% transaction growth, 45% mobile growth, rapid Venmo monetization lift), and emphasized margin expansion (non-GAAP operating margin +142 bps). Main upside drivers: clear beat + EPS growth, raised/tightened guidance, strong user/TPV/monetization acceleration (Venmo adoption, mobile mix). Main downside drivers: prior cash-flow weakness / n",5217,1345,0.003994,low,HAS_VETOES,,9.4218,2.08,4,1,7.0,NO,3.0,1.0,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
BA,2017,2,GAINER,Boeing,Industrials,True,,95.27537703514099,DOWN,0.4,4.0,11.2256,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there is no clear, repeated emphasis on strong demand or material conservatism in the notes, and the available market reaction implies results met or slightly beat expectations without an overwhelmingly bullish outlook. Main upside drivers: the strong earnings-day pop (+9.9%) suggests a positive surprise or at least relief versus concerns; large revenue base (≈$23.3B) shows substantive top-line scale. Main downsi",3212,1394,0.003591,medium,HAS_VETOES,,9.8795,10.7,0,1,4.0,NO,0.0,1.0,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,Medium
TSLA,2018,4,LOSER,"Tesla, Inc.",Consumer Cyclical,True,,90.04429316520691,DOWN,0.4,4.0,-12.213,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there are no explicit quotes or detail indicating overt optimism or heightened caution, so medium-term tone reads neutral. Key upside drivers: modest positive market reaction on the earnings day (+1.66%) and the company reported sizeable revenue (≈$28.1B) with positive EPS (0.43), suggesting results were not disastrous. Key downside drivers: a noticeable pre-earnings run-up (+5.35%) combined with only a small post-earnings pop implies much of th",3212,1047,0.002897,medium,DIR_TOO_LOW,,1.661,5.35,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
VRSN,2018,3,GAINER,Verisign,Technology,True,,74.22563290596008,UP,0.6,6.0,14.414,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — results were solid (revenue growth, margin expansion, healthy FCF and buybacks) but guidance was essentially conservative/reframed (shift to annual net-add guidance) and commentary reduced near-term visibility. Main upside drivers: margin expansion, stable domain net additions/renewal strength, sizable cash/buyback program and resilient operating cash flow. Main downside drivers: no guidance raise (refined/conservative FY revenue range), reduced",5334,1490,0.004313,low,HAS_VETOES,,2.0833,-4.47,2,1,6.0,NO,2.0,1.0,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,Medium
BLDR,2018,3,LOSER,Builders FirstSource,Industrials,True,,92.6773009300232,UP,0.6,4.0,-12.844,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight record EBITDA and margin improvement but repeatedly flag that most of the sales lift was commodity pass‑through (11.2%) while organic growth was only ~1.5%, and guidance for Q4 is a mid‑single‑digit sales‑per‑day increase (not an upgrade). Main upside drivers: record EBITDA, slight gross‑margin expansion, lower interest expense and deleveraging/ample liquidity. Main downside drivers: very large pre‑earnings run (20.5%),",5377,1392,0.004128,high,HIGH_RISK,,11.4679,20.5,1,1,4.0,NO,1.0,1.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,NO,High
DG,2017,3,GAINER,Dollar General,Consumer Defensive,True,,101.07267594337463,DOWN,0.4,4.0,13.5608,False,False,,"PART 1 - Analysis:
Management tone: Moderately optimistic — they tightened/raised guidance (narrowed GAAP EPS range, raised same-store sales and net sales growth targets) and emphasized store growth and strategic initiatives. Upside drivers: clear revenue acceleration (net sales +11%, comps +4.3%), a small gross-margin improvement, tightened guidance, continued buybacks and strong YTD cash returned to shareholders. Downside drivers: meaningful sell-the-news risk after a ~6% pre-earnings run, Q3 ",5428,2169,0.005695,medium,HAS_VETOES,,2.7738,6.01,4,1,4.0,NO,4.0,1.0,YES,YES,YES,NO,YES,NO,NO,YES,NO,NO,Medium
ROK,2018,4,LOSER,Rockwell Automation,Industrials,True,,85.06054282188416,DOWN,0.4,4.0,-18.2357,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a strong quarter but gave conservative FY2019 guidance (organic growth ~5.2%) and flagged ASC 606/currency headwinds and no EPS growth in Q1. Upside drivers: clear beat in Q4 (7.3% organic growth, +25% adj EPS, +380bp margin expansion), strong FCF and large buybacks. Downside drivers: elevated sell-the-news risk after an ~+8.6% pre-run into prints, guidance that is cautious/not raised, and a notable automotive vertical",5190,1624,0.004546,medium,HAS_VETOES,,1.073,8.64,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Medium
ADM,2018,3,LOSER,Archer Daniels Midland,Consumer Defensive,True,,84.5285370349884,DOWN,0.4,4.0,-14.2827,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence provided of emphatic optimism or explicit caution in the materials, so the default stance is neutral. Upward pressure: large headline revenue (≈$20.37B) provides a baseline and the absence of any disclosed crisis or guidance cut limits extreme downside. Downward pressure: modest EPS (0.22) with no visible guidance raise and a small negative market reaction pre- and on the earnings day (−1.40% pre, −1.60% on day) suggests res",3212,1103,0.003009,medium,DIR_TOO_LOW,,-1.6008,-1.4,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GEN,2018,4,LOSER,Gen Digital,Technology,True,,80.21465301513672,DOWN,0.3,3.0,-29.8492,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from the large negative after‑hours market reaction and absence of any reported upside guidance; the call likely emphasized near‑term uncertainty or conservative outlook. Main upside drivers over the next 30 days: still-material reported revenue ($1.22B) and a modest pre-earnings run-up (+5.23%) that could attract short-term dip buyers. Main downside drivers: very large earnings‑day selloff (-33.1%) implying an EPS miss or gu",3212,1154,0.003111,high,HIGH_RISK,,-33.1049,5.23,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
DLTR,2017,2,LOSER,Dollar Tree,Consumer Defensive,True,,88.87873411178589,DOWN,0.3,3.0,-17.8658,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company highlighted integration progress and margin improvement but explicitly warned about cannibalization headwinds, Family Dollar softness and uncertainty on comps over the next quarters. Upside drivers: consolidated sales jumped (65.9%) largely from the Family Dollar acquisition, operating income rose sharply (+189.5%) and operating margin expanded 300bps; GAAP EPS hit the top end of guidance. Downside drivers: Family Dollar s",5352,1398,0.004134,high,HIGH_RISK,,-9.9336,-10.81,1,2,3.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,High
HII,2018,2,GAINER,Huntington Ingalls Industries,Industrials,True,,83.55204606056213,DOWN,0.4,4.0,10.2009,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call highlights solid backlog and revenue gains but repeatedly flags program-level margin pressure, one‑time items, pension cash outflows and appropriations uncertainty. Upside drivers: revenue +8.7% YoY, $1.1B new awards/backlog ~$21B (≈$15B funded), positive operating income and FCF, and active buybacks returning capital. Downside drivers: EPS was aided by a tax-credit one‑time benefit and a $12M settlement recovery (one‑offs), ",5389,1731,0.004809,low,HAS_VETOES,,4.9109,4.14,3,1,4.0,NO,3.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
AMAT,2017,3,GAINER,Applied Materials,Technology,True,,95.13100981712341,UP,0.8,8.0,20.7792,True,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — multiple times they described ""record"" revenue, profits, margins and explicitly raised the wafer fab equipment (WFE) spending outlook for the calendar year to ""up 20% or more,"" signaling stronger end-market visibility. Main upside drivers: broad-based record results (revenue +33% YoY, non‑GAAP EPS +72%), margin expansion (gross margin highest in 9 years; operating margin at 16‑year high), record cash from operations (36% of revenue), acti",5143,1454,0.004194,low,D7_EPS_MISSING,,2.7365,2.59,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
TTWO,2018,3,LOSER,Take-Two Interactive,Technology,True,,87.80754494667053,DOWN,0.2,2.0,-14.9245,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and metrics point to cautious language (headwinds/uncertainty) consistent with a negative EPS and the sharp sell-off. The quarter delivered a negative EPS (-0.73) and the stock was already down into the print (-7.5% pre) and plunged further after hours (-11.7%), signaling a clear negative surprise or weak forward guide; upside catalysts are limited (no guidance raise, no evidence of accelerating demand or margin recovery).

M",3212,1061,0.002925,high,HIGH_RISK,,-11.6734,-7.48,0,4,2.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
ROL,2018,2,GAINER,"Rollins, Inc.",Consumer Cyclical,True,,89.69115400314331,DOWN,0.4,4.0,10.3126,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team highlighted strong results but emphasized cash‑flow management, a pension funding change and chose not to hedge gasoline (calling out a new operational risk). The quarter showed healthy top-line and profit beats (revenue +10.8% to $480.5M, net income +21.1%, EPS $0.30) with recurring revenue >10% and 5.4% organic growth, but roughly half of growth came from M&A — a sustainability concern. Main upside drivers: solid organic re",4987,2167,0.005581,low,HAS_VETOES,,0.7714,0.61,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,Low
ODFL,2017,3,GAINER,Old Dominion,Industrials,True,,79.29653000831604,UP,0.7,7.0,17.5358,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating demand (late-quarter revenue acceleration, strong early October trends), improving margins (operating ratio improved 120 bps) and continued capacity build (hiring, capex plan), while noting manageable near-term cost and tax-rate items. Main upside drivers: clear revenue and EPS beat, accelerating LTL volumes/shipments and margin expansion, solid operating cash flow and remaining buyback capacity. Main d",5375,1725,0.004794,medium,D7_EPS_MISSING,,5.5931,5.97,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
AMT,2018,4,GAINER,American Tower,Real Estate,True,,79.27962970733643,DOWN,0.4,4.0,13.7311,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight solid 2018 results (13% revenue growth, FFO $5.06, strong new-logo sales +81%), but repeatedly frame forward commentary conservatively (higher projected rental churn, need for access to capital markets, QoY margin compression and lower free cash flow). Main upside drivers: steady revenue growth, strong new-logo bookings and same-store MRR momentum (6.3% YoY) and large GAAP backlog that should convert in H1. Main downsid",5089,1493,0.004258,low,HAS_VETOES,,1.0219,-0.48,2,2,4.0,NO,2.0,2.0,NO,YES,NO,NO,YES,NO,YES,YES,NO,UNKNOWN,Medium
