symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
KHC,2017,4,LOSER,Kraft Heinz,Consumer Defensive,True,,86.49989700317383,DOWN,0.4,4,-17.1503,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize cost savings, brand and e‑commerce gains, and a constructive FY EBITDA outlook, but repeatedly caution that EBITDA is skewed to the second half and that there are near‑term incremental interest/depreciation and investment loads. Main upside drivers: meaningful margin expansion (+105 bps), $1.7bn+ of integration savings and $150m incremental quarterly savings, lower effective tax rate and reduced 2018 capex that should",5346,1864,0.005064,high,HIGH_RISK,-0.052631578947368356,-2.6269,-0.81,1,2,4,NO,1,2,NO,NO,YES,NO,NO,NO,YES,NO,YES,UNKNOWN,High
NVDA,2017,3,GAINER,Nvidia,Technology,True,,79.52572011947632,UP,0.8,8,73.3728,True,False,,"**PART 1 - Analysis:**
Management tone: Very optimistic — the market reaction (+30.18% on the earnings day) and the absence of a meaningful pre-run-up imply management delivered a clearly positive beat and upbeat forward commentary (raised/tightened guidance or materially improved demand language). Main upside drivers: sizable reported quarter (revenue $57.006B, EPS $1.31) combined with apparent guidance lift/strong commentary and likely accelerating demand/backlog. Main downside drivers: large ",3212,1428,0.003659,low,D7_EPS_MISSING,,30.1775,-0.59,3,0,8,YES,3,0,YES,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
PFG,2018,3,LOSER,Principal Financial Group,Financial Services,True,,120.69058513641357,DOWN,0.3,3,-14.8897,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the market reaction (large pre-earnings slide and a further ~7% drop on the print) and the lack of any visible upbeat guidance or clear demand acceleration imply management emphasized uncertainty/headwinds rather than optimism. Main upside over the next 30 days would be technical/bargain-hunting support or any follow-up commentary that meaningfully re-frames guidance; main downside drivers are the heavy pre-run and earnings-da",3212,1149,0.003101,high,HIGH_RISK,,-6.9796,-14.15,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CTRA,2018,3,LOSER,Coterra,Energy,True,,77.6119487285614,UP,0.7,7,-11.5549,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed near-term guidance, reiterated a strong free-cash-flow outlook and raised longer‑term (2019) production growth targets. Results show clear operational strength (10% YoY production, 7% sequential, realized gas price +16% YoY, basis improvements, cash unit costs down 18%, positive FCF and large shareholder returns), which are durable drivers for the next 30 trading days. Offsetting factors: the stock ran up ~5% into th",5367,1311,0.003964,medium,ENERGY_EPS_LOW,,-1.2408,5.12,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
ALB,2017,2,GAINER,Albemarle Corporation,Basic Materials,True,,71.19108772277832,DOWN,0.3,3,16.879,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — the market reaction (pre-earnings drop and further intra-day weakness) combined with only a tiny EPS beat and no evidence of raised guidance suggest management framed the outlook conservatively or provided limited upside. Main upside drivers: small EPS beat and the company delivered ~ $1.31B revenue which could limit downside. Main downside drivers: 5‑day pre-earnings sell-off (-5.27%), earnings-day fu",3233,1202,0.003212,medium,HAS_VETOES,0.018018018018017834,-1.9496,-5.27,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
PGR,2018,2,GAINER,Progressive Corporation,Financial Services,True,,260.186598777771,UP,0.6,6,11.1057,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights material, multi-year retention gains, accelerating product sales and digital adoption, but explicitly flagged macro risks (tariffs, telematics) and a more cautious framing around forward visibility. Main upside drivers: 20%+ lift in policy life expectancy (>$10B lifetime premium benefit), Advantage product sales +40% YoY, strong PIF growth and conversion improvements from HQX/buy buttons that should support nea",5287,1945,0.005212,medium,D6_EPS_MISSING,,-0.2108,2.59,1,0,6,NO,1,0,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Medium
J,2017,3,GAINER,Jacobs Solutions,Industrials,True,,55.38587999343872,UP,0.7,7,10.3305,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight sequential revenue growth, stronger gross margins, rising backlog and optimism about converting protested awards and booking a large Nevada contract, while acknowledging isolated segment weakness (Industrial) and modest one-time acquisition costs. Main upside drivers: sequential revenue +8.5%, margin expansion (+155bps YoY), backlog growth and mix improvement (higher-value services and A&T backlog up); main downside",5195,1374,0.004047,low,D7_EPS_MISSING,,3.4666,1.63,5,0,7,NO,4,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BLDR,2017,3,GAINER,Builders FirstSource,Industrials,True,,80.70738196372986,DOWN,0.5,5,21.347,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management reiterated long-term growth commitment and reaffirmed cash-flow/EBITDA targets but repeatedly flagged commodity-driven margin pressure and one-off hurricane impacts that temper near-term visibility. Main upside drivers: solid revenue/sales-per-day growth (9.5% y/y ex-closures), manufactured-products strength (+8.4%), small EPS beat and interest-cost savings that should modestly help cash flow. Main downside drivers: gross margin compr",5341,2327,0.005989,medium,HAS_VETOES,0.026315789473684233,4.8231,6.28,1,1,5,NO,1,1,NO,YES,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium
LYV,2017,4,LOSER,Live Nation Entertainment,Communication Services,True,,80.08904123306274,DOWN,0.3,3,-20.356,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized strong attendance, concert and sponsorship growth and provided proactive 2018 commentary, while noting phasing and a revenue-recognition change that adds some uncertainty. Main upside drivers: very strong top-line (Q revenue +42%), AOI and free cash flow improvement, Ticketmaster GTV and international/secondary growth showing demand momentum. Main downside drivers: small EPS miss and a sharp intraday market rea",5272,1706,0.00473,high,HIGH_RISK,-0.03703703703703707,-6.178,1.9,3,0,3,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,UNKNOWN,High
APO,2017,4,LOSER,Apollo Global Management,Financial Services,True,,67.26373219490051,UP,0.7,7,-10.3497,False,True,D7_CORE,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize strong AUM growth, Fund IX fee runway and improving FRE margins while acknowledging a tougher sourcing environment in a higher-price market. Main upside drivers: sizable EPS beat, 30% YoY AUM growth with Fund IX and realized performance (Fund VIII/Fund returns) likely to lift fee-related earnings and distributions near-term; declared cash distribution ($0.66) is a tangible short-term cash catalyst. Main downside dri",5356,1678,0.004695,low,,0.8208955223880595,2.8811,1.04,3,0,7,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
CRL,2018,1,GAINER,Charles River Laboratories,Healthcare,True,,70.36229300498962,UP,0.6,6,10.4973,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirm organic growth, raised reported revenue guidance (18–20% including MPI) and nudged non‑GAAP EPS guidance up $0.10, signaling confidence over the next 1–2 quarters. Upside drivers: modest EPS beat, raised FY reported revenue and EPS guidance, stronger free cash flow and explicit MPI revenue contribution improve near‑term top‑line visibility. Downside drivers: organic growth was only in‑line (5.6%), a large portion of re",4940,1369,0.003973,medium,HAS_VETOES,0.09523809523809515,-0.5705,-0.33,3,1,6,NO,3,1,YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,Medium
DVA,2017,4,LOSER,DaVita,Healthcare,True,,72.1147849559784,DOWN,0.4,4,-14.6622,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, 1–2 quarters): Moderately optimistic — they reaffirmed Kidney Care operating income guidance and highlighted sequential improvement in Kidney Care operating income, but also flagged international drag, a large Asia‑Pacific JV write‑down and other one‑time items. Main upside drivers: sequential improvement in Kidney Care operating income, solid operating cash flow baseline and ongoing buybacks supporting EPS. Main downside drivers: results were",5366,1564,0.004469,medium,HAS_VETOES,0.010989010989010999,-1.2174,0.12,0,2,4,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,NO,YES,Medium
QCOM,2017,2,GAINER,Qualcomm,Technology,True,,65.35276985168457,UP,0.6,6,11.3477,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong licensing demand, record QTL device sales and new product rollouts (5G/ Snapdragon), while acknowledging disputes, a GAAP arbitration hit and higher operating expenses. Main upside drivers: modest EPS beat, record QTL device sales supporting royalty visibility, QCT margin outperformance, continued buybacks/dividend raise and a large cash position. Main downside drivers: QoQ decline in operating and free ca",5082,2583,0.006436,low,D6_DAY_RET_LOW,0.11666666666666678,0.095,-4.95,3,0,6,NO,3,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
DD,2017,4,LOSER,DuPont,Basic Materials,True,,62.90271878242493,DOWN,0.3,3,-10.0889,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company reported negative EPS and the market sold off both into and on the print, which is consistent with cautious language (headwinds/uncertainty) rather than confident forward guidance. Upside over the next 30 days is limited (possible stabilization of revenue or any surprises on analyst revisions), while downside drivers dominate: negative EPS (loss), likely margin or cash/visibility concerns, and a pre-earnings and intraday m",3212,1193,0.003189,medium,HAS_VETOES,,-2.7556,-4.12,0,3,3,NO,0,3,UNKNOWN,NO,NO,UNKNOWN,NO,UNKNOWN,YES,YES,UNKNOWN,YES,Medium
A,2018,2,LOSER,Agilent Technologies,Healthcare,True,,69.35823583602905,DOWN,0.3,3,-11.6602,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (≈-9.7% on the print) plus only a negligible EPS beat (0.65 vs 0.64) and no visible evidence of an upbeat guidance push imply management framed the near-term outlook conservatively or provided only in-line visibility. Main upside drivers over 30 days: the tiny EPS beat and a large revenue base (revenue ~ $6.95B) that could attract value buyers/support. Main downside drivers: sharp negative intraday market reaction ",3233,1287,0.003382,high,HIGH_RISK,0.015625000000000014,-9.6951,2.7,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
WAT,2018,4,GAINER,Waters Corporation,Healthcare,True,,75.6496992111206,DOWN,0.4,4,17.0431,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management sounded measured and ""cautiously optimistic,"" reaffirming steady 4–6% constant-currency growth for FY19 while explicitly calling out FX headwinds and being conservative on visibility. The quarter delivered a modest beat (EPS +$0.09) and stable recurring revenue/TA strength, but gross margin ticked down, operating expenses rose ~3%, guidance was essentially in-line (no raise), and the stock had a large pre-earnings run (>16%",5207,1661,0.004624,high,HIGH_RISK,0.08712121212121211,12.6927,16.13,2,2,4,NO,2,2,NO,YES,NO,YES,NO,NO,NO,YES,NO,YES,High
ALGN,2017,3,GAINER,Align Technology,Healthcare,True,,77.29656600952148,UP,0.6,6,15.1148,True,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — the quarter was strong but the call flagged specific headwinds (weather, financing barriers, scheduling sensitivity) and guidance was framed more conservatively than prior quarters. Upside drivers: a clear beat on EPS and revenue with accelerating sequential top-line (+8.1%) and case volumes (+1.8% sequential, +32.8% YoY), expanding gross (75.9%) and operating margins (25.6%) and a sizable scanner & services sequential lift; these",5126,1375,0.004031,low,HAS_VETOES,0.23170731707317083,16.2381,3.11,2,1,6,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Low
GLW,2017,2,LOSER,Corning Inc.,Technology,True,,81.79598593711853,DOWN,0.4,4,-10.582,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized recovery, targeted cash generation and shareholder returns while acknowledging cautiousness on LCD pricing. Main upside drivers: better-than-year-ago revenue and EPS (sales +6%, EPS +14%), strong segment performance (Specialty Materials +27%, Optical +13%) and record Gorilla Glass shipments, plus margin expansion to 42.4%. Main downside drivers: sizeable intra-quarter GAAP mark-to-market gain (+$94M) that may b",5263,1608,0.004532,high,HIGH_RISK,0.049999999999999906,-5.3221,-4.13,2,0,4,NO,2,0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
MAR,2018,3,LOSER,Marriott International,Consumer Cyclical,True,,87.32207918167114,DOWN,0.3,3,-13.6642,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (big intra-day sell-off) plus lack of any communicated upbeat guidance implies management emphasized caution/uncertainty for the near term. Upside drivers: a clear EPS beat (actual > estimate by ~+0.30) and solid reported revenue provide a fundamental anchor that limits downside. Downside drivers: a -5.08% earnings-day move and implied conservative/neutral forward commentary (no guide-up) create a sell-the-news dyn",3233,1317,0.003442,high,HIGH_RISK,0.2977099236641221,-5.0795,-0.62,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
PCAR,2017,4,LOSER,Paccar,Industrials,True,,76.91987109184265,DOWN,0.4,4,-16.0243,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management cited ""strong demand"", record deliveries, higher build rates, improving margins outlook and a higher 2018 Class‑8 market estimate (235k–265k). Upside drivers: record Q4 revenues/net income (adjusted $416M), record truck deliveries (44.3k) and rising DAF orders, strong parts and financial‑services pretax profits, and an explicit higher market estimate supporting near‑term production. Downside drivers: the headline beat was",5340,1582,0.004499,high,HIGH_RISK,0.05333333333333338,-4.139,-2.09,2,0,4,NO,2,0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,High
DRI,2017,3,GAINER,Darden Restaurants,Consumer Cyclical,True,,73.25189566612244,UP,0.6,6,15.9434,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised full-year EPS guidance and highlighted Olive Garden’s continued comp strength and strong To‑Go growth, while acknowledging some near-term cost and comp variability. Main upside drivers: FY EPS guidance was raised (to $3.95–$4.00), a small EPS beat, Olive Garden’s 10th consecutive comp gain and accelerating To‑Go sales; main downside drivers: overall same‑restaurant comps remain modest/soft (0.9% YoY, decelerating), ope",5365,2098,0.005537,medium,HAS_VETOES,0.039370078740157514,9.3146,7.86,2,2,6,NO,2,2,YES,NO,NO,NO,YES,NO,YES,YES,NO,NO,Medium
YUM,2017,3,GAINER,Yum! Brands,Consumer Cyclical,True,,74.79103636741638,DOWN,0.4,4,10.7523,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a strong quarter but repeatedly warned about significant near-term headwinds (refranchising and incremental Pizza Hut media spend) and merely reiterated guidance. Upside catalysts: 11% core operating profit growth, 22% EPS ex-special-items beat, strong KFC/Taco Bell trends and ongoing buybacks that support near-term EPS. Downside catalysts: an explicit 10–12ppt refranchising headwind to Q4, an additional ~$15m Pizza Hu",5313,1779,0.004886,low,HAS_VETOES,0.030303030303030328,6.5133,4.32,2,2,4,NO,2,2,NO,YES,YES,NO,NO,NO,YES,NO,NO,YES,Low
UAL,2017,2,LOSER,United Airlines Holdings,Industrials,True,,94.3491940498352,DOWN,0.3,3,-21.3942,True,False,,"**PART 1 - Analysis:**
Management tone comes across as Moderately cautious — the market's sharp sell-off into and on the earnings day (pre-earnings -7.8%, day -5.9%) despite a tiny EPS beat implies cautious forward commentary or weak near-term visibility. Upside drivers are the small EPS beat and solid reported revenue (~$15.2B); downside drivers (which dominate) are the strong negative market reaction, likely conservative/tepid guidance or commentary about demand, and no clear signs of accelera",3233,1573,0.003954,high,HIGH_RISK,0.02996254681647943,-5.9062,-7.81,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
