symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
QCOM,2023,1,LOSER,Qualcomm,Technology,True,,77.91867876052856,DOWN,0.3,3.0,-10.3276,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they emphasize inventory normalization, cost discipline and give a broad, conservative Q2 guide despite pockets of strength. Upside catalysts: very strong automotive growth (+58% YoY), IoT expansion and high-margin QTL licensing plus a healthy cash position and ongoing buybacks; downside catalysts: QCT (core handset) revenues down 11% YoY with sequential revenue decline, guidance that is wide/cautious (no raise), and only a tiny EPS",5334,1473,0.004279,medium,HAS_VETOES,0.0128205128205129,-0.611,1.41,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium
ULTA,2020,1,LOSER,Ulta Beauty,Consumer Cyclical,True,,78.11896967887878,DOWN,0.3,3.0,-20.7965,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language emphasizes uncertainty, operational flexibility and a conservative stance while highlighting channel shifts (e‑commerce, curbside) that mitigate but do not offset the COVID hit. Upside drivers: e‑commerce >100% growth, 33.1M loyalty members, ~2/3 stores offering curbside and early reopened-store comps roughly flat. Downside drivers: large EPS miss, steep comp and revenue declines (Q1 sales -32.7%, comp -35.3%, -62% comp late ",5291,1447,0.004217,high,HIGH_RISK,-3.5454545454545454,0.2877,13.97,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
WDAY,2021,1,GAINER,"Workday, Inc.",Technology,True,,96.14799618721008,DOWN,0.4,4.0,14.9665,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately cautious — they celebrated a record $1B revenue quarter and strong backlog/retention but flagged a slower recovery, revised/defensive guidance and withdrew some forward cash flow clarity. Upside drivers: milestone revenue, 26% subscription growth, sizable backlog (+20%) and strong operating cash flow; downside drivers: guidance conservatism/trim, slight EPS miss, heavy pre-earnings run-up and sell-the-news risk, and explicit caut",5233,1695,0.004698,high,HIGH_RISK,-0.0638297872340424,7.1487,8.23,2,3,4.0,NO,2.0,3.0,NO,UNKNOWN,UNKNOWN,YES,YES,YES,YES,UNKNOWN,NO,YES,Medium
ADSK,2020,4,LOSER,Autodesk,Technology,True,,101.17988014221191,UP,0.6,6.0,-10.9217,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a modest, factual beat but no evidence of strong bullish language (no clear guide-up or repeated ""strong demand"" statements). Main upside drivers: a clean EPS beat (+0.02) and a +5.66% intraday reaction (relief rally/short-covering). Main downside drivers: a large pre-earnings sell-off (-12.59%) implying recent negative positioning or concerns, the EPS surprise was tiny, and there is no indication management raised forward guidan",3233,1328,0.003464,low,D6_SECTOR_EXCLUDED,0.0222222222222222,5.6629,-12.59,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TECH,2020,2,LOSER,Bio-Techne,Healthcare,True,,82.64652633666992,DOWN,0.4,4.0,-20.5173,True,False,,"**PART 1 - Analysis:**
Management tone reads as Balanced for the next 1–2 quarters (no strong “we’re accelerating” language and no overtly cautious warnings provided). Main upside is limited — a tepid positive intraday market reaction and no headline guidance cut — while main downside drivers are a small EPS miss, negative pre-earnings momentum (-4.6% five-day), and absence of any guidance raise or clear demand acceleration.

**PART 2 - Summary:**
The quarter delivered roughly in-line results wi",3232,981,0.00277,high,HIGH_RISK,-0.0689655172413791,0.5404,-4.61,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GEN,2019,2,GAINER,Gen Digital,Technology,True,,76.02426886558533,DOWN,0.4,4.0,10.6247,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat the quarter but explicitly guided more conservatively for near-term Enterprise revenues and called out declines in Enterprise billings. Upside drivers: clear beat to revenue and EPS vs. guidance, stronger consolidated operating margin (~32%) and +36% YoY cash flow to $240M, large cash balance and elevated contract liabilities/backlog that give near-term revenue visibility. Downside drivers: Enterprise Security implied billin",5182,1421,0.004137,low,HAS_VETOES,,4.1111,-1.37,3,2,4.0,NO,3.0,2.0,NO,NO,YES,YES,YES,NO,YES,YES,NO,NO,Low
EXE,2021,3,LOSER,Expand Energy,Energy,True,,111.94420719146729,DOWN,0.4,4.0,-10.0518,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction imply cautious language or at least no strong upward guidance (investors sold the stock ~2.9% on the print). The quarter shows solid absolute numbers (revenue ≈ $2.966B, EPS $2.30) but there is no evidence of an explicit guidance raise, demand acceleration, margin tailwinds, or other durable positives; the negative intraday reaction and lack of upward revision are the main drivers toward a near-term pullba",3212,1636,0.004075,medium,ENERGY_EPS_LOW,,-2.8868,-1.03,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DTE,2020,4,GAINER,DTE Energy,Utilities,True,,144.341392993927,DOWN,0.4,4.0,12.0176,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize a 12-year streak of beating guidance, a 7% dividend increase, strong midstream EBITDA, completed projects (LEAP, Polaris) and rapid MIGreenPower enrollment, but 2021 guidance midpoint ($7.07) is slightly below FY2020 operating EPS ($7.19). Key upside drivers: clear FY2020 beat, FCF turnaround, dividend raise and visible midstream cash flows/backlog; key downside drivers: 2021 guidance is not a raise (s",5288,1420,0.004162,low,HAS_VETOES,0.1209677419354838,0.1469,-1.48,3,1,4.0,NO,3.0,1.0,NO,YES,NO,YES,YES,YES,NO,NO,NO,NO,Low
J,2019,3,GAINER,Jacobs Solutions,Industrials,True,,94.88108396530151,UP,0.6,6.0,17.4203,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The modest +1.67% intraday reaction after a -3.78% pre-earnings drift suggests results were roughly in-line to a slight beat (revenue $12.03B, EPS $2.39) but management did not materially lift the forward outlook; no evidence of guidance raise or clear visibility improvement. Main upside drivers: modest earnings beat and solid revenues that remove immediate downside risk. Main downside drivers: no guidance raise, pre-earnings weakness, and absent",3212,1128,0.003059,low,D6_EPS_MISSING,,1.6692,-3.78,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
FTNT,2023,2,LOSER,Fortinet,Technology,True,,85.02061009407043,DOWN,0.4,4.0,-20.2086,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong billings, record new logos and improving margins while guiding to stabilization for the next quarter. Upside drivers: 26% revenue growth, 18% billings growth, 30% service revenue, margin expansion and a $2B buyback capacity provide concrete near-term support. Downside drivers: the huge market reaction (-25% on the print), the quarter's cash boost included a one-time ~$190M tax deferral, and guidance was effect",5241,1636,0.004582,high,HIGH_RISK,0.1176470588235293,-25.066,-1.07,4,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
PNR,2023,1,GAINER,Pentair,Industrials,True,,98.14188170433044,UP,0.6,6.0,12.8768,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest EPS beat (0.91 vs 0.77) and the market rallied strongly on the print (+9.75% on the day) after an 8.53% pre-earnings run-up; however there is no evidence guidance was meaningfully raised and the pre-run-up increases sell-the-news risk. Main up drivers: credible EPS beat and strong intraday market reaction; main down drivers: elevated pre-earnings momentum with likely in-line/reaffirmed guidance and limited visible c",3233,1291,0.00339,medium,D6_RISK_NOT_LOW,0.1818181818181818,9.7482,8.53,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IRM,2019,4,LOSER,Iron Mountain,Real Estate,True,,90.30059218406676,UP,0.6,6.0,-23.3407,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no clear language provided indicating optimism or caution, and market reaction (small EPS beat + modest stock pop) suggests neither an emphatic bullish nor bearish management message. Main upside drivers: a small positive EPS surprise (0.65 vs 0.63) and a modest pre-earnings run (+4.48%) with an earnings-day move of +4.94% that show positive near-term sentiment. Main downside drivers: no evidence of an upward guidance revision (no guidance raise",3233,1222,0.003252,low,D6_POSITIVES_LOW,0.0317460317460317,4.9387,4.48,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
CAT,2020,4,GAINER,Caterpillar Inc.,Industrials,True,,83.67503905296326,DOWN,0.4,4.0,25.1709,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary pointed to a recovery in 2021, stronger sales ahead and resumption of capital returns, but the company did not provide firm forward earnings guidance. Main upside drivers: a material EPS beat on adjusted EPS (2.12 vs est. 1.46), sequential margin improvement (Q4 adjusted margins ~12.3–12.8%), and solid full-year ME&T free cash flow (~$3.1b). Main downside drivers: material YoY revenue decline (-15%), operating profit down",5177,1638,0.00457,medium,HAS_VETOES,0.452054794520548,-0.8137,-4.74,3,3,4.0,NO,3.0,3.0,NO,NO,YES,YES,YES,YES,YES,NO,NO,YES,Medium
DVA,2019,3,GAINER,DaVita,Healthcare,True,,113.31577396392822,UP,0.6,6.0,25.6602,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised adjusted operating income and operating cash-flow guidance, lowered CapEx, and highlighted stronger cash generation while acknowledging product-specific drivers (calcimimetics) and ongoing modest organic growth. Main upside drivers: upward revisions to FY adjusted operating income and operating cash-flow guidance, improved free cash flow and lower CapEx (more buyback/return optionality), and a meaningful calcimimetics pr",5440,1462,0.004284,medium,D6_RISK_NOT_LOW,,-0.0511,5.92,3,0,6.0,NO,3.0,0.0,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,Medium
JBHT,2019,4,LOSER,J.B. Hunt,Industrials,True,,115.66498112678528,DOWN,0.3,3.0,-21.0588,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight continued DCS strength and an intermodal uptick but repeatedly flag margin pressure from Marketplace 360 investments, lost volume/rail disruptions, and a ~$16M downward shift in ICS operating income. Upside drivers: strong DCS growth (25% revenue, 98% retention), intermodal volume recovery, and Final Mile carve-out/targeted acquisitions; Downside drivers: EPS miss, operating income decline, truck revenue weakness, deter",5114,1409,0.004096,high,HIGH_RISK,-0.0999999999999999,-4.2418,-3.69,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,UNKNOWN,High
NUE,2022,3,GAINER,Nucor,Basic Materials,True,,106.4313051700592,UP,0.7,7.0,20.8854,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market-sized intraday rally (+8.5%) in spite of a tiny EPS miss suggests management gave upbeat forward commentary (guidance/backlog/visibility signals) and emphasized demand stability over the next 1–2 quarters. Main upside drivers: likely improved guidance/visibility and investor relief that revenue and pipeline look healthy, which the market rewarded. Main downside drivers: a small EPS miss, limited hard evidence of margin/FC",3233,1545,0.003898,high,HIGH_RISK,-0.0341753343239227,8.5175,0.74,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
LLY,2023,1,GAINER,Lilly (Eli),Healthcare,True,,86.5265281200409,UP,0.6,6.0,18.5425,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — commentary did not come across as overtly optimistic or cautious (no clear guide-up or guide-down language was reported). Upside drivers: the stock had a modest pre-earnings run (+4.15%) and the market reacted positively on the release (+3.74%), suggesting revenue or other operational metrics were at least acceptable and investors found reasons to buy despite a small EPS miss. Downside drivers: EPS missed estimates slightly (1.62 vs 1.73), there",3233,1350,0.003508,high,HIGH_RISK,-0.0635838150289016,3.742,4.15,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,NO,High
GPN,2019,4,LOSER,Global Payments,Industrials,True,,83.83469104766846,UP,0.7,7.0,-20.4816,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize stronger tech-enabled momentum, margin expansion (169 bps normalized) and confident FY guidance (revenue +7–9% and EBITDA/net income improvement). Main upside drivers: clear beat in revenue/EBITDA, strong tech-enabled growth (U.S. ISV/B2B 17%, tech-enabled 16%), large normalized margin expansion and sharply improved operating cash flow and cash earnings (>30%). Main downside drivers: material pre-earnings weakness (5-",5284,1754,0.004829,low,D7_EPS_MISSING,,4.5768,-9.99,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
NOW,2023,1,GAINER,ServiceNow,Technology,True,,67.3245906829834,UP,0.6,7.0,17.62,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year subscription revenue guidance (small uplift), emphasized strong demand (27% subscription growth), improving margins and FCF, and highlighted RPO/backlog beats and large-account wins. Main upside drivers: clear beats in subscription revenue, RPO/backlog growth (24% YoY with current RPO beating guidance), operating/non-GAAP margin outperformance and very strong FCF margin plus a $7.2B cash balance and a modestly ",5293,1442,0.004207,low,D7_DAY_RET_LOW,0.1617647058823529,0.0683,-4.53,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
VRSK,2022,4,GAINER,Verisk Analytics,Industrials,True,,83.49323391914368,DOWN,0.4,4.0,13.7339,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary repeatedly called out Florida-related headwinds, auto/underwriting softness and a conservative posture on near-term visibility. Bullish near-term drivers: an EPS/adjusted EPS beat, strong OCC and claims growth (8.1% and 11.9%) and healthy adjusted EBITDA/margin metrics that supported the +3.3% intraday rally. Bearish drivers dominate for the 30-day horizon: material year-over-year revenue decline versus prior-year quarter",5187,1219,0.003735,low,HAS_VETOES,0.211864406779661,3.2786,1.27,2,3,4.0,NO,2.0,3.0,NO,UNKNOWN,YES,YES,NO,YES,YES,NO,NO,YES,Low
CSCO,2023,3,GAINER,Cisco,Technology,True,,85.04813408851624,UP,0.6,6.0,10.2728,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong demand in Secure Agile Networks, raised near-term revenue cadence and emphasized margin improvement while still mentioning supply-chain constraints. Main upside drivers: stronger-than-expected revenue acceleration (+14% YoY) driven by product (+17%) and Secure Agile Networks (+29%), gross margins above the high end (65.2%) and explicit stronger near-term guidance (Q4 revenue growth guide ~14–16%), plus elevat",5247,2135,0.005582,low,HAS_VETOES,0.0309278350515464,1.5132,1.97,4,1,6.0,NO,4.0,1.0,YES,YES,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Low
ABBV,2019,3,GAINER,AbbVie,Healthcare,True,,98.46179103851318,UP,0.6,6.0,12.4199,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the limited data and a modest positive market reaction (+6.82% pre-run, +2.77% on the day) imply results were roughly in-line to a slight beat with no clear aggressive forward optimism or explicit caution disclosed. Upside over the next 30 days: momentum from the pre-run and the positive intraday reaction, and the quarter shows meaningful revenue scale. Downside: absence of any communicated guidance raise (or supporting detail) creates sell-the-",3212,1402,0.003607,medium,D6_RISK_NOT_LOW,,2.7656,6.82,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
FANG,2020,2,LOSER,Diamondback Energy,Energy,True,,95.12210607528688,UP,0.6,4.0,-17.7456,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they stress cost discipline, liquidity and dividend maintenance but explicitly warn Q3 production will decline and have materially reduced rig and completion activity. Main upside drivers: large EPS beat, $1.9B liquidity and reduced near‑term notes outstanding, all‑time low LOE and stated path to H2 free cash flow and continued dividend. Main downside drivers: dramatic cut in operated rigs (20→6), zero wells turned in June and a Q3 pr",5386,1732,0.00481,medium,HAS_VETOES,8.615384615384615,2.6493,5.63,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,YES,Medium
